0	659
0	766
0	866
0	911
0	913
0	952
0	975
1	424
1	496
1	522
1	655
1	700
1	780
1	805
2	788
2	926
2	944
2	954
2	963
2	964
2	965
3	652
3	860
3	861
3	915
3	961
3	976
3	991
4	751
4	835
4	872
4	921
4	967
4	971
4	998
5	280
5	304
5	600
5	653
5	714
5	827
5	851
6	624
6	786
6	957
6	979
6	981
6	982
6	990
7	681
7	784
7	852
7	933
7	951
7	960
7	970
8	496
8	782
8	883
8	914
8	925
8	973
8	980
9	16
9	53
9	550
9	807
9	849
9	906
9	948
10	172
10	214
10	409
10	441
10	458
10	613
10	802
11	638
11	691
11	735
11	779
11	811
11	824
11	911
12	537
12	847
12	928
12	948
12	956
12	969
12	994
13	854
13	896
13	956
13	968
13	989
13	994
13	999
14	27
14	420
14	639
14	679
14	854
14	920
14	935
15	359
15	693
15	860
15	942
15	969
15	976
15	991
16	9
16	473
16	564
16	616
16	833
16	849
16	906
17	550
17	561
17	582
17	780
17	833
17	884
17	906
18	187
18	455
18	710
18	724
18	858
18	917
18	938
19	798
19	817
19	828
19	876
19	887
19	973
19	980
20	21
20	342
20	413
20	509
20	698
20	802
20	978
21	20
21	225
21	368
21	413
21	441
21	698
21	802
22	568
22	894
22	911
22	959
22	988
22	992
22	996
23	145
23	484
23	543
23	556
23	682
23	743
23	861
24	100
24	515
24	689
24	691
24	723
24	779
24	811
25	556
25	559
25	754
25	883
25	901
25	973
25	980
26	822
26	843
26	880
26	881
26	918
26	929
26	956
27	14
27	486
27	508
27	561
27	707
27	755
27	920
28	730
28	822
28	825
28	862
28	881
28	918
28	929
29	692
29	859
29	943
29	979
29	981
29	982
29	990
30	401
30	452
30	632
30	736
30	923
30	985
30	995
31	100
31	112
31	689
31	723
31	748
31	783
31	811
32	385
32	542
32	554
32	686
32	851
32	891
32	893
33	132
33	452
33	540
33	569
33	703
33	985
33	995
34	44
34	167
34	779
34	955
34	962
34	966
34	974
35	238
35	926
35	935
35	954
35	963
35	964
35	965
36	533
36	572
36	614
36	800
36	809
36	813
36	850
37	195
37	320
37	583
37	709
37	837
37	874
37	890
38	141
38	390
38	479
38	785
38	873
38	908
38	967
39	156
39	199
39	423
39	424
39	496
39	501
39	700
40	308
40	528
40	619
40	622
40	716
40	777
40	844
41	260
41	554
41	714
41	757
41	851
41	891
41	893
42	399
42	682
42	778
42	858
42	912
42	917
42	938
43	848
43	882
43	909
43	953
43	956
43	994
43	999
44	34
44	140
44	688
44	947
44	955
44	962
44	974
45	159
45	213
45	461
45	484
45	714
45	891
45	893
46	153
46	786
46	869
46	979
46	981
46	982
46	990
47	585
47	621
47	632
47	771
47	775
47	923
47	985
48	617
48	699
48	745
48	853
48	927
48	950
48	972
49	510
49	926
49	930
49	954
49	963
49	964
49	965
50	816
50	898
50	935
50	944
50	963
50	964
50	965
51	65
51	268
51	503
51	687
51	857
51	878
51	886
52	286
52	939
52	946
52	978
52	983
52	987
52	993
53	9
53	510
53	546
53	780
53	794
53	884
53	906
54	442
54	486
54	620
54	633
54	669
54	846
54	854
55	177
55	214
55	326
55	409
55	441
55	698
55	802
56	246
56	678
56	735
56	761
56	763
56	878
56	895
57	104
57	249
57	484
57	520
57	861
57	871
57	916
58	711
58	727
58	747
58	825
58	835
58	879
58	936
59	424
59	745
59	853
59	927
59	945
59	950
59	972
60	608
60	875
60	939
60	946
60	983
60	987
60	997
61	137
61	310
61	512
61	574
61	732
61	889
61	975
62	788
62	897
62	931
62	942
62	959
62	961
62	976
63	281
63	432
63	512
63	609
63	866
63	975
63	984
64	361
64	577
64	585
64	919
64	923
64	985
64	995
65	51
65	392
65	763
65	846
65	886
65	895
65	902
66	568
66	795
66	836
66	838
66	977
66	992
66	996
67	78
67	426
67	622
67	716
67	789
67	844
67	876
68	448
68	495
68	510
68	546
68	794
68	849
68	884
69	218
69	337
69	456
69	899
69	923
69	985
69	995
70	317
70	419
70	590
70	799
70	865
70	932
70	998
71	187
71	522
71	742
71	768
71	845
71	858
71	938
72	910
72	941
72	946
72	983
72	987
72	993
72	997
73	255
73	687
73	857
73	878
73	886
73	895
73	975
74	97
74	387
74	489
74	660
74	719
74	756
74	918
75	132
75	210
75	556
75	682
75	740
75	743
75	871
76	217
76	380
76	430
76	535
76	575
76	646
76	870
77	494
77	533
77	572
77	809
77	813
77	850
77	999
78	67
78	485
78	531
78	622
78	716
78	844
78	934
79	462
79	840
79	907
79	933
79	951
79	960
79	970
80	119
80	688
80	709
80	749
80	787
80	837
80	890
81	677
81	817
81	887
81	914
81	925
81	973
81	980
82	587
82	793
82	799
82	921
82	967
82	971
82	998
83	406
83	535
83	548
83	641
83	646
