0	876
0	918
0	937
0	946
0	950
0	952
0	967
1	778
1	855
1	879
1	931
1	948
1	991
1	999
2	628
2	930
2	958
2	962
2	966
2	972
2	990
3	98
3	718
3	810
3	863
3	908
3	943
3	984
4	280
4	819
4	914
4	926
4	929
4	932
4	947
5	387
5	680
5	714
5	740
5	841
5	891
5	962
6	616
6	789
6	906
6	928
6	940
6	945
6	961
7	341
7	422
7	622
7	674
7	831
7	832
7	836
8	873
8	938
8	970
8	978
8	982
8	989
8	994
9	293
9	552
9	560
9	584
9	650
9	742
9	951
10	815
10	914
10	918
10	920
10	928
10	940
10	945
11	369
11	720
11	838
11	954
11	973
11	991
11	999
12	671
12	776
12	941
12	943
12	963
12	984
12	993
13	525
13	798
13	846
13	924
13	960
13	977
13	979
14	361
14	527
14	551
14	681
14	727
14	837
14	919
15	67
15	736
15	747
15	792
15	941
15	943
15	984
16	675
16	760
16	854
16	936
16	988
16	992
16	996
17	798
17	810
17	863
17	941
17	943
17	963
17	984
18	21
18	576
18	639
18	960
18	977
18	979
18	990
19	507
19	769
19	887
19	944
19	971
19	985
19	986
20	356
20	385
20	387
20	432
20	760
20	864
20	891
21	18
21	750
21	942
21	983
21	988
21	992
21	996
22	322
22	580
22	613
22	670
22	722
22	743
22	781
23	103
23	131
23	455
23	507
23	631
23	685
23	849
24	660
24	934
24	955
24	970
24	982
24	994
24	998
25	147
25	673
25	751
25	844
25	865
25	972
25	974
26	361
26	488
26	527
26	581
26	681
26	704
26	959
27	429
27	504
27	677
27	822
27	870
27	875
27	961
28	658
28	703
28	783
28	868
28	964
28	969
28	975
29	210
29	780
29	824
29	829
29	848
29	851
29	859
30	840
30	907
30	938
30	978
30	982
30	994
30	998
31	558
31	893
31	939
31	955
31	989
31	994
31	998
32	402
32	623
32	629
32	682
32	743
32	781
32	786
33	417
33	734
33	779
33	872
33	987
33	993
33	997
34	478
34	615
34	764
34	837
34	862
34	896
34	905
35	178
35	736
35	761
35	809
35	831
35	832
35	836
36	157
36	934
36	955
36	970
36	976
36	978
36	998
37	86
37	165
37	634
37	689
37	812
37	839
37	867
38	149
38	204
38	873
38	904
38	968
38	980
38	995
39	394
39	725
39	782
39	797
39	881
39	912
39	915
40	103
40	154
40	455
40	506
40	655
40	849
40	998
41	74
41	399
41	581
41	882
41	897
41	919
41	959
42	86
42	648
42	879
42	931
42	973
42	991
42	999
43	498
43	598
43	606
43	780
43	824
43	851
43	859
44	333
44	694
44	752
44	845
44	878
44	888
44	901
45	351
45	620
45	687
45	756
45	822
45	875
45	961
46	621
46	748
46	837
46	862
46	889
46	896
46	905
47	463
47	628
