0	438
0	442
0	719
0	784
0	882
0	933
0	946
1	289
1	645
1	828
1	838
1	860
1	906
1	930
2	383
2	673
2	722
2	751
2	898
2	974
2	996
3	117
3	706
3	762
3	810
3	864
3	879
3	907
4	219
4	652
4	663
4	759
4	820
4	878
4	922
5	126
5	459
5	666
5	708
5	797
5	933
5	943
6	237
6	293
6	563
6	622
6	679
6	754
6	810
7	476
7	578
7	645
7	807
7	860
7	906
7	930
8	297
8	399
8	644
8	790
8	797
8	875
8	974
9	520
9	560
9	611
9	623
9	959
9	972
9	977
10	66
10	388
10	447
10	867
10	912
10	929
10	980
11	735
11	809
11	822
11	838
11	983
11	986
11	992
12	622
12	692
12	766
12	891
12	899
12	967
12	999
13	511
13	515
13	549
13	789
13	819
13	936
13	994
14	292
14	850
14	894
14	896
14	935
14	952
14	970
15	75
15	259
15	378
15	821
15	833
15	925
15	969
16	417
16	419
16	774
16	855
16	963
16	969
16	992
17	153
17	536
17	643
17	693
17	763
17	944
17	970
18	398
18	674
18	716
18	778
18	858
18	911
18	933
19	92
19	203
19	506
19	532
19	771
19	911
19	978
20	556
20	627
20	641
20	735
20	803
20	982
20	993
21	218
21	700
21	903
21	927
21	958
21	970
21	995
22	228
22	229
22	341
22	417
22	430
22	565
22	964
23	254
23	583
23	728
23	812
23	841
23	889
23	949
24	300
24	473
24	726
24	820
24	842
24	887
24	989
25	64
25	455
25	889
25	947
25	959
25	972
25	977
26	194
26	241
26	317
26	601
26	627
26	812
26	841
27	134
27	467
27	499
27	689
27	707
27	816
27	966
28	79
28	581
28	934
28	938
28	947
28	965
28	974
29	87
29	312
29	638
29	806
29	928
29	963
29	967
30	599
30	637
30	794
30	852
30	864
30	873
30	907
31	274
31	450
31	582
31	640
31	663
31	863
31	998
32	382
32	625
32	688
32	701
32	755
32	849
32	985
33	409
33	642
33	655
33	788
33	829
33	916
33	957
34	353
34	454
34	511
34	935
34	975
34	994
34	998
35	249
35	377
35	380
35	919
35	941
35	942
35	965
36	473
36	732
36	890
36	902
36	915
36	975
36	998
37	376
37	601
37	728
37	775
37	818
37	949
37	951
38	394
38	454
38	696
38	776
38	852
38	886
38	945
39	66
39	425
39	610
39	784
39	879
39	907
39	910
40	127
40	347
40	359
40	605
40	812
40	926
40	964
41	417
41	526
41	543
41	634
41	772
41	824
41	842
42	299
42	309
42	414
42	511
42	966
42	997
42	998
43	147
43	229
43	558
43	587
43	755
43	930
43	985
44	107
44	125
44	837
44	869
44	902
44	975
44	998
45	196
45	453
45	542
45	701
45	754
45	820
45	949
46	830
46	847
46	867
46	889
46	947
46	974
46	996
47	81
47	518
47	688
47	771
47	876
47	985
47	988
48	706
48	707
48	775
48	819
48	835
48	839
48	966
49	168
49	279
49	765
49	827
49	875
49	989
49	994
50	126
50	377
50	404
50	621
50	867
50	923
50	979
51	163
51	710
51	720
51	764
51	929
51	952
51	987
52	481
52	841
52	887
52	894
52	899
52	928
52	956
53	524
53	659
53	888
53	904
53	941
53	942
53	952
54	236
54	326
54	509
54	854
54	907
54	912
54	980
55	442
55	498
55	944
55	959
55	972
55	977
55	981
56	678
56	729
56	784
56	906
56	916
56	926
56	930
57	284
57	447
57	905
57	917
57	927
57	958
57	995
58	221
58	332
58	396
58	462
58	692
58	971
58	984
59	299
59	347
59	412
59	810
59	958
59	994
59	998
60	219
60	450
60	630
60	632
60	684
60	694
60	763
61	212
61	404
61	811
61	861
61	878
61	884
61	922
62	108
62	293
62	668
62	937
62	969
62	992
62	997
63	301
63	615
63	825
63	931
63	940
63	947
63	976
64	25
64	339
64	397
64	723
64	826
64	896
64	987
65	472
65	698
65	715
65	869
65	964
65	985
65	998
66	10
66	39
66	510
66	516
66	698
66	794
66	864
67	283
67	366
67	751
67	837
67	880
67	961
67	990
68	469
68	613
68	753
68	848
68	886
68	894
68	957
69	290
69	849
69	854
69	883
69	912
69	913
69	929
70	298
70	359
70	669
70	736
70	914
70	921
70	989
71	160
71	381
71	601
71	770
71	804
71	877
71	949
72	716
72	840
72	864
72	961
72	964
72	968
72	978
73	470
73	580
73	751
73	890
73	902
73	975
73	994
74	100
74	171
74	815
74	821
74	833
74	925
74	945
75	15
75	544
75	631
75	831
75	978
75	986
75	990
76	260
76	369
76	665
76	774
76	867
76	923
76	974
77	351
77	361
77	739
77	741
77	800
77	901
77	979
78	178
78	361
78	839
78	898
78	932
78	966
78	977
79	28
79	411
79	457
79	558
79	666
79	959
79	985
80	455
80	514
80	648
80	649
80	760
80	936
80	951
81	47
81	390
81	486
81	494
81	751
81	867
81	889
82	749
82	916
82	929
82	956
82	967
82	975
82	999
83	114
83	285
83	729
83	746
83	906
83	910
83	930
84	437
84	594
84	606
84	693
84	834
84	919
84	944
85	469
85	609
85	830
85	886
85	919
85	920
85	953
86	136
86	594
86	773
86	801
