0	318
0	436
0	486
0	862
0	931
0	937
0	942
1	99
1	256
1	459
1	748
1	929
1	978
1	983
2	336
2	420
2	835
2	848
2	856
2	867
2	958
3	309
3	935
3	958
3	960
3	975
3	982
3	987
4	333
4	634
4	750
4	766
4	775
4	905
4	937
5	90
5	248
5	646
5	723
5	868
5	888
5	901
6	291
6	716
6	737
6	741
6	817
6	922
6	933
7	617
7	751
7	768
7	773
7	823
7	939
7	944
8	631
8	633
8	840
8	851
8	863
8	889
8	980
9	427
9	630
9	811
9	896
9	974
9	991
9	996
10	465
10	499
10	527
10	742
10	907
10	929
10	978
11	305
11	562
11	605
11	624
11	739
11	814
11	859
12	620
12	665
12	677
12	727
12	754
12	975
12	994
13	322
13	496
13	784
13	810
13	951
13	955
13	985
14	43
14	45
14	419
14	810
14	817
14	933
14	947
15	461
15	759
15	807
15	875
15	947
15	955
15	967
16	509
16	584
16	609
16	888
16	910
16	917
16	920
17	375
17	499
17	579
17	828
17	854
17	873
17	993
18	154
18	494
18	916
18	918
18	921
18	956
18	988
19	618
19	706
19	711
19	737
19	810
19	884
19	955
20	339
20	776
20	799
20	874
20	882
20	958
20	974
21	72
21	375
21	613
21	742
21	867
21	922
21	958
22	414
22	846
22	859
22	941
22	948
22	984
22	997
23	59
23	639
23	828
23	893
23	964
23	971
23	981
24	204
24	219
24	251
24	278
24	451
24	725
24	791
25	153
25	512
25	645
25	805
25	923
25	925
25	953
26	158
26	455
26	685
26	750
26	812
26	937
26	942
27	572
27	792
27	832
27	845
27	880
27	913
27	940
28	73
28	120
28	444
28	490
28	739
28	762
28	814
29	272
29	463
29	471
29	490
29	827
29	840
29	889
30	592
30	670
30	739
30	768
30	843
30	899
30	944
31	290
31	422
31	542
31	684
31	705
31	953
31	975
32	274
32	418
32	898
32	917
32	926
32	960
32	973
33	483
33	589
33	759
33	769
33	937
33	942
33	970
34	546
34	607
34	763
34	815
34	830
34	850
34	990
35	70
35	642
35	662
35	749
35	787
35	790
35	861
36	50
36	189
36	542
36	669
36	711
36	725
36	995
37	492
37	580
37	722
37	912
37	931
37	963
37	977
38	344
38	495
38	793
38	794
38	938
38	951
38	954
39	563
39	734
39	797
39	809
39	822
39	912
39	963
40	111
40	340
40	460
40	871
40	932
40	936
40	967
41	103
41	313
41	463
41	539
41	606
41	631
41	851
42	252
42	519
42	555
42	622
42	702
42	904
42	928
43	14
43	514
43	815
43	849
43	909
43	984
43	989
44	268
44	316
44	416
44	503
44	761
44	861
44	938
45	14
45	854
45	907
45	960
45	978
45	983
45	993
46	100
46	708
46	800
46	837
46	877
46	976
46	999
47	623
47	791
47	848
47	867
47	900
47	922
47	958
48	161
48	494
48	910
48	921
48	943
48	956
48	988
49	230
49	411
49	698
49	726
49	781
49	826
49	986
50	36
50	537
50	543
50	734
50	769
50	899
50	995
51	112
51	598
51	662
51	682
51	716
51	791
51	825
52	108
52	588
52	893
52	932
52	952
52	957
52	967
53	338
53	849
53	894
53	926
53	973
53	986
53	990
54	382
54	741
54	916
54	969
54	970
54	992
54	997
55	616
55	660
55	678
55	760
55	828
55	907
55	961
56	241
56	355
56	457
56	885
56	895
56	948
56	989
57	328
57	403
57	766
57	839
57	928
57	935
57	982
58	271
58	753
58	849
58	947
58	951
58	953
58	954
59	23
59	111
59	358
59	761
59	829
59	861
59	871
60	772
60	811
60	849
60	938
60	951
60	954
60	987
61	452
61	473
61	636
61	712
61	775
61	836
61	950
62	318
62	583
62	784
62	817
62	891
62	955
62	994
63	501
63	670
63	705
63	819
63	975
63	994
63	998
64	747
64	751
64	864
64	886
64	969
64	984
64	997
65	77
65	149
65	175
65	629
65	707
65	914
65	946
66	468
66	887
66	888
66	916
66	921
66	943
66	956
67	448
67	508
67	546
67	580
67	813
67	834
67	939
68	497
68	731
68	772
68	849
68	938
68	951
68	954
69	313
69	328
69	335
69	457
69	733
69	906
69	989
70	35
70	302
70	711
70	761
70	767
70	787
70	841
71	199
71	441
71	690
71	752
71	833
71	927
71	928
72	21
72	267
72	347
72	519
72	569
72	588
72	958
73	28
73	535
73	605
73	617
73	762
73	859
73	978
74	518
74	602
74	850
74	909
74	948
74	964
74	989
75	241
75	419
75	632
75	739
75	778
75	892
75	942
76	508
76	585
76	916
76	927
76	956
76	957
76	988
77	65
77	351
77	570
77	862
77	908
77	946
77	971
78	441
78	589
78	750
78	838
78	890
78	924
78	937
79	509
79	685
79	729
79	884
79	908
79	928
79	935
80	438
80	471
80	637
80	650
80	720
80	855
80	996
81	269
81	422
81	813
81	854
81	923
81	953
81	998
82	222
82	223
82	377
82	871
82	933
82	974
82	980
83	373
83	446
83	760
83	795
83	852
83	931
83	962
84	569
84	638
84	673
84	768
84	893
84	899
84	944
85	449
85	519
85	546
85	727
85	822
85	885
85	989
86	274
86	296
86	612
86	628
86	804
86	821
86	966
87	370
87	566
87	749
87	783
87	854
87	911
87	917
88	568
88	692
88	783
88	858
88	923
88	981
88	985
89	479
89	524
89	537
89	804
89	903
89	987
89	995
90	5
90	429
90	538
90	591
90	800
90	893
90	976
91	210
91	320
91	533
91	900
91	957
91	959
91	999
92	562
92	743
92	763
92	947
92	957
92	967
92	999
93	237
93	410
93	689
93	780
93	838
93	943
93	960
94	266
94	431
94	611
94	870
94	892
94	984
94	992
95	612
95	752
95	833
95	861
95	928
95	935
95	966
96	149
96	438
96	776
96	886
96	941
96	974
96	980
97	596
97	646
97	727
97	844
97	923
97	939
97	975
98	214
98	220
98	603
98	711
98	829
98	861
98	983
99	1
99	798
99	870
99	949
99	984
99	992
99	997
100	46
100	473
100	532
100	668
100	717
100	747
100	958
101	618
101	674
101	689
101	733
101	803
101	982
101	987
102	195
102	614
102	651
102	713
102	800
102	853
102	976
103	41
103	469
103	941
103	945
103	969
103	984
103	997
104	428
104	595
104	746
104	773
104	786
104	944
104	963
105	287
105	357
105	907
105	971
105	978
105	983
105	993
106	222
106	491
106	602
106	660
106	734
106	835
106	958
107	369
107	548
107	734
107	757
107	902
107	931
107	963
108	52
108	129
108	543
108	549
108	629
108	920
108	950
109	145
109	574
109	611
109	912
109	916
109	931
109	963
110	458
110	536
110	587
110	662
110	725
110	774
110	828
111	40
111	59
111	654
111	806
111	854
111	929
111	983
112	51
112	148
112	530
112	534
112	782
112	795
112	993
113	763
113	824
113	917
113	942
113	949
113	986
113	990
114	304
114	336
114	528
114	651
114	795
114	826
114	955
115	298
115	734
115	864
115	970
115	984
115	992
115	997
116	210
116	377
116	642
116	818
116	900
116	932
116	967
117	213
117	385
117	846
117	849
117	938
117	951
117	954
118	290
118	502
118	648
118	787
118	790
118	871
118	962
119	515
119	652
119	690
119	830
119	867
119	895
119	948
120	28
120	613
120	637
120	692
120	698
120	924
120	965
121	700
121	729
121	764
121	789
121	891
121	933
121	947
122	124
122	304
122	370
122	778
122	854
122	907
122	978
123	270
123	301
123	453
123	604
123	617
123	803
123	859
124	122
124	307
124	685
124	775
124	853
124	878
124	976
125	219
125	261
125	599
125	847
125	857
125	902
125	926
126	327
126	483
126	589
126	626
126	766
126	937
126	943
127	554
127	635
127	658
127	841
127	852
127	940
127	977
128	360
128	566
128	687
128	832
128	845
128	880
128	913
129	108
129	653
129	794
129	900
129	938
129	959
129	999
130	505
130	671
130	685
130	866
130	978
130	983
130	999
131	187
131	632
131	813
131	825
131	964
131	975
131	985
132	258
132	287
132	391
132	504
132	656
132	785
132	966
133	217
133	737
133	756
133	896
133	929
133	978
133	993
134	347
134	506
134	519
134	848
134	867
134	958
134	979
135	167
135	394
135	733
135	786
135	816
135	843
135	944
136	222
136	628
136	721
136	758
136	974
136	980
136	996
137	389
137	624
137	862
137	890
137	942
137	978
137	980
138	334
138	351
138	512
138	868
138	901
138	948
138	976
139	222
139	287
139	383
139	600
139	746
139	974
139	980
140	241
140	443
140	625
140	865
140	919
140	972
140	991
141	321
141	554
141	656
141	723
141	783
141	863
141	928
142	541
142	582
142	752
142	804
142	833
142	903
142	928
142	966
143	314
143	412
143	705
143	842
143	866
143	923
143	994
143	998
144	296
144	542
144	575
144	712
144	769
144	800
144	946
144	995
145	109
145	352
145	481
145	548
145	722
145	912
145	963
145	997
146	202
146	497
146	712
146	936
146	953
146	982
146	994
146	998
147	177
147	223
147	491
147	807
147	835
147	848
147	899
147	958
148	112
148	312
148	520
148	866
148	872
148	983
148	993
148	996
149	65
149	96
149	526
149	642
149	730
149	906
149	945
149	982
150	277
150	437
150	648
150	649
150	775
150	895
150	903
150	995
151	693
151	708
151	741
151	752
151	799
151	801
151	928
151	966
152	183
152	542
152	755
152	903
152	920
152	927
152	950
152	995
153	25
153	651
153	658
153	698
153	726
153	754
153	795
153	843
154	18
154	168
154	401
154	811
154	873
154	905
154	919
154	962
155	201
155	211
155	483
155	512
155	573
155	772
155	951
155	954
156	250
156	691
156	718
156	782
156	911
156	929
156	978
156	983
157	225
157	325
157	425
157	651
157	754
157	826
157	844
157	897
158	26
158	404
158	487
158	512
158	739
158	812
158	847
158	942
159	320
159	323
159	469
159	696
159	842
159	923
159	953
159	998
160	298
160	307
160	533
160	806
160	957
160	959
160	967
160	999
161	48
161	212
161	429
