0	315
0	416
0	763
0	790
0	851
0	852
0	915
1	420
1	766
1	866
1	916
1	956
1	966
1	993
2	502
2	708
2	814
2	847
2	876
2	880
2	975
3	15
3	36
3	535
3	739
3	867
3	970
3	980
4	101
4	370
4	545
4	735
4	748
4	843
4	989
5	74
5	340
5	782
5	814
5	838
5	889
5	953
6	59
6	834
6	943
6	944
6	953
6	973
6	986
7	197
7	287
7	534
7	537
7	666
7	913
7	939
8	14
8	46
8	204
8	547
8	603
8	834
8	964
9	505
9	544
9	714
9	799
9	810
9	995
9	996
10	49
10	595
10	627
10	766
10	904
10	988
10	990
11	223
11	268
11	697
11	804
11	919
11	929
11	978
12	384
12	557
12	682
12	730
12	770
12	844
12	955
13	19
13	218
13	394
13	785
13	832
13	843
13	986
14	8
14	30
14	83
14	541
14	576
14	761
14	788
15	3
15	221
15	360
15	707
15	725
15	856
15	929
16	221
16	380
16	481
16	663
16	839
16	922
16	990
17	25
17	512
17	724
17	729
17	879
17	929
17	941
18	109
18	176
18	565
18	873
18	889
18	986
18	994
19	13
19	117
19	422
19	447
19	508
19	720
19	945
20	181
20	451
20	672
20	774
20	794
20	884
20	955
21	461
21	551
21	758
21	811
21	884
21	902
21	991
22	353
22	517
22	531
22	917
22	928
22	939
22	971
23	258
23	405
23	407
23	774
23	851
23	879
23	952
24	352
24	355
24	643
24	649
24	747
24	957
24	970
25	17
25	67
25	140
25	265
25	555
25	723
25	936
26	61
26	239
26	297
26	614
26	651
26	853
26	879
27	31
27	58
27	271
27	593
27	682
27	840
27	966
28	387
28	471
28	796
28	805
28	834
28	905
28	977
29	484
29	713
29	872
29	933
29	934
29	976
29	990
30	14
30	160
30	183
30	572
30	977
30	991
30	992
31	27
31	168
31	519
31	857
31	927
31	942
31	996
32	108
32	135
32	436
32	696
32	760
32	921
32	935
33	112
33	871
33	886
33	912
33	936
33	982
33	997
34	617
34	624
34	876
34	912
34	940
34	957
34	960
35	339
35	622
35	736
35	744
35	815
35	855
35	974
36	3
36	54
36	468
36	659
36	793
36	855
36	926
37	48
37	143
37	499
37	553
37	938
37	977
37	982
38	352
38	673
38	707
38	720
38	950
38	979
38	988
39	737
39	770
39	787
39	792
39	832
39	963
39	973
40	173
40	881
40	914
40	926
40	953
40	967
40	991
41	171
41	611
41	639
41	699
41	879
41	968
41	988
42	128
42	252
42	462
42	605
42	853
42	932
42	946
43	369
43	470
43	579
43	776
43	803
43	938
43	963
44	117
44	246
44	285
44	300
44	945
44	946
44	950
