0	156
0	206
0	497
0	562
0	680
0	754
0	982
1	330
1	678
1	679
1	698
1	799
1	804
1	966
2	445
2	459
2	691
2	721
2	946
2	948
2	971
3	85
3	391
3	507
3	524
3	662
3	960
3	964
4	30
4	189
4	784
4	853
4	878
4	935
4	940
5	186
5	220
5	386
5	787
5	822
5	903
5	991
6	487
6	488
6	585
6	630
6	654
6	908
6	930
7	187
7	514
7	701
7	727
7	750
7	770
7	882
8	569
8	595
8	712
8	746
8	827
8	938
8	940
9	355
9	501
9	532
9	679
9	767
9	936
9	963
10	315
10	581
10	779
10	925
10	976
10	990
10	998
11	435
11	501
11	509
11	562
11	771
11	892
11	954
12	140
12	276
12	661
12	937
12	954
12	989
12	993
13	452
13	511
13	666
13	720
13	810
13	850
13	956
14	319
14	427
14	452
14	607
14	828
14	833
14	992
15	138
15	214
15	360
15	734
15	893
15	921
15	940
16	149
16	310
16	586
16	631
16	836
16	867
16	916
17	67
17	382
17	503
17	738
17	874
17	912
17	944
18	62
18	273
18	397
18	410
18	784
18	943
18	994
19	50
19	75
19	617
19	737
19	877
19	960
19	983
20	73
20	180
20	279
20	328
20	738
20	794
20	996
21	219
21	380
21	577
21	706
21	743
21	884
21	953
22	239
22	440
22	454
22	756
22	790
22	888
22	999
23	305
23	378
23	407
23	456
23	757
23	931
23	943
24	116
24	691
24	730
24	753
24	775
24	824
24	984
25	84
25	357
25	400
25	428
25	797
25	820
25	879
26	282
26	580
26	686
26	782
26	856
26	857
26	940
27	173
27	482
27	818
27	822
27	920
27	969
27	994
28	180
28	615
28	755
28	810
28	834
28	927
28	938
29	204
29	523
29	775
29	777
29	826
29	971
29	990
30	4
30	185
30	361
30	842
30	860
30	950
30	984
31	351
31	440
31	524
31	640
31	789
31	885
31	895
32	366
32	386
32	664
32	802
32	874
32	900
32	991
33	353
33	468
33	790
33	876
33	919
33	987
33	992
34	608
34	630
34	781
34	858
34	862
34	940
34	984
35	133
35	206
35	521
35	619
35	824
35	911
35	993
36	38
36	466
36	633
36	662
36	684
36	869
36	916
37	273
37	596
37	824
37	875
37	924
37	931
37	992
38	36
38	377
38	719
38	749
38	761
38	821
38	953
39	220
39	663
39	700
39	774
39	895
39	975
39	994
40	216
40	571
40	679
40	745
40	868
40	941
40	957
41	378
41	635
41	728
41	749
41	753
41	944
41	964
42	261
42	464
42	603
42	845
42	867
42	911
42	913
43	70
43	554
43	639
43	826
43	938
43	989
43	998
44	383
44	433
44	460
44	652
44	846
44	957
44	971
45	482
45	609
45	772
45	779
45	897
45	985
45	999
46	300
46	485
46	565
46	806
46	831
46	887
46	984
47	346
47	651
47	831
47	862
47	896
47	950
47	986
48	143
48	189
48	245
48	821
48	824
48	938
48	992
49	495
49	585
49	682
49	881
49	962
49	984
49	991
50	19
50	101
50	568
50	804
50	883
50	926
50	952
51	520
51	634
51	654
51	672
51	845
51	969
51	988
52	289
52	365
52	644
52	682
52	900
52	968
52	991
53	106
53	171
53	329
53	436
53	927
53	981
53	986
54	83
54	186
54	518
54	594
54	699
54	764
54	866
55	76
55	482
55	554
55	776
55	942
55	954
55	965
56	163
56	463
56	849
56	930
56	933
56	987
56	998
57	223
57	666
57	700
57	707
57	752
57	830
57	920
58	81
58	389
58	576
58	589
58	793
58	833
58	992
59	92
59	357
59	411
59	637
59	860
59	918
59	987
60	444
60	479
60	579
60	697
60	873
60	967
60	969
61	345
61	394
61	530
61	674
61	887
61	931
61	965
62	18
62	310
62	742
62	811
62	899
62	909
62	923
63	346
63	406
63	624
63	765
63	903
63	923
63	925
64	145
64	477
64	561
64	562
64	800
64	910
64	981
65	335
65	566
65	864
65	931
65	984
65	992
65	994
66	269
66	323
66	570
66	808
66	829
66	938
66	964
67	17
67	755
67	771
67	892
67	904
67	931
67	967
68	87
68	142
68	196
68	356
68	762
68	913
68	932
69	382
69	565
69	702
69	777
69	853
69	911
69	932
70	43
70	595
70	643
70	836
70	873
70	970
70	992
71	277
71	357
71	417
71	603
71	690
71	956
71	987
72	261
72	395
72	705
72	746
72	786
72	851
72	924
73	20
73	155
73	759
73	845
73	955
73	996
73	999
74	116
74	412
74	549
74	791
74	884
74	970
74	978
75	19
75	628
75	781
75	870
75	979
75	993
75	999
76	55
76	505
76	558
76	606
76	726
76	764
76	997
77	627
77	666
77	680
77	716
77	890
77	930
77	954
78	202
78	367
78	664
78	665
78	699
78	878
78	997
79	296
79	510
79	526
79	538
79	753
79	978
79	983
80	413
80	504
80	623
80	667
80	668
80	692
80	959
81	58
81	670
81	871
81	877
81	939
81	955
81	998
82	94
82	238
82	469
82	477
82	674
82	733
82	912
83	54
83	111
83	270
83	519
83	743
83	813
83	956
84	25
84	576
84	696
84	722
84	811
84	872
84	921
85	3
