0	272
0	558
0	838
0	877
0	893
0	983
0	994
1	249
1	349
1	437
1	742
1	845
1	904
1	917
2	504
2	523
2	724
2	809
2	970
2	979
2	988
3	473
3	624
3	726
3	808
3	834
3	848
3	925
4	288
4	351
4	518
4	685
4	783
4	987
4	990
5	230
5	459
5	880
5	917
5	939
5	972
5	978
6	601
6	748
6	875
6	946
6	962
6	975
6	985
7	145
7	180
7	605
7	851
7	888
7	966
7	989
8	98
8	257
8	314
8	438
8	677
8	725
8	898
9	45
9	327
9	352
9	629
9	886
9	910
9	985
10	34
10	378
10	737
10	781
10	871
10	917
10	940
11	291
11	623
11	884
11	953
11	962
11	966
11	992
12	15
12	19
12	178
12	675
12	738
12	768
12	960
13	274
13	391
13	717
13	781
13	782
13	799
13	952
14	149
14	252
14	330
14	624
14	674
14	853
14	979
15	12
15	273
15	552
15	571
15	639
15	768
15	816
16	43
16	494
16	508
16	695
16	887
16	890
16	995
17	342
17	401
17	509
17	719
17	902
17	940
17	955
18	586
18	588
18	642
18	670
18	822
18	937
18	976
19	12
19	36
19	135
19	856
19	864
19	975
19	993
20	697
20	710
20	798
20	880
20	925
20	958
20	991
21	23
21	175
21	748
21	946
21	972
21	975
21	995
22	189
22	718
22	735
22	778
22	874
22	881
22	955
23	21
23	466
23	484
23	552
23	679
23	904
23	911
24	133
24	385
24	419
24	770
24	823
24	829
24	936
25	38
25	106
25	213
25	579
25	650
25	942
25	958
26	333
26	436
26	445
26	716
26	768
26	820
26	954
27	210
27	610
27	775
27	818
27	823
27	856
27	999
28	228
28	483
28	547
28	726
28	741
28	802
28	883
29	392
29	414
29	498
29	712
29	724
29	825
29	933
30	166
30	411
30	454
30	542
30	832
30	889
30	972
31	671
31	806
31	855
31	879
31	905
31	924
31	935
32	443
32	838
32	845
32	884
32	897
32	947
32	984
33	199
33	578
33	749
33	789
33	803
33	806
33	865
34	10
34	243
34	759
34	831
34	936
34	946
34	994
35	65
35	104
35	215
35	757
35	761
35	967
35	992
36	19
36	193
36	303
36	407
36	465
36	580
36	887
37	447
37	495
37	718
37	789
37	810
37	992
37	998
38	25
38	256
38	556
38	696
38	891
38	980
38	982
39	317
39	351
39	501
39	715
39	869
39	936
39	982
40	166
40	374
40	644
40	873
40	899
40	914
40	929
41	229
41	466
41	798
41	809
41	850
41	921
41	966
42	90
42	321
42	503
42	638
42	755
42	841
42	952
43	16
43	424
43	442
43	682
43	838
43	997
43	999
44	822
44	841
44	855
44	877
44	893
44	987
44	995
45	9
45	482
45	576
45	725
45	850
45	861
45	882
46	272
46	309
46	576
46	654
46	868
46	880
46	905
47	80
47	562
47	677
47	728
47	861
47	883
47	941
48	704
48	724
48	788
48	852
48	884
48	915
48	989
49	307
49	513
49	596
49	624
49	762
49	804
49	992
50	172
50	419
50	827
50	882
50	905
50	925
50	936
51	104
51	524
51	626
51	821
51	912
51	962
51	973
52	168
52	585
52	774
52	857
52	878
52	891
52	939
53	225
53	377
53	450
53	470
53	636
53	720
53	869
54	519
54	625
54	803
54	909
54	913
54	921
54	933
55	114
55	309
55	392
55	443
55	713
55	862
55	956
56	146
56	173
56	558
56	817
56	890
56	949
56	950
57	305
57	369
57	484
57	742
57	806
57	809
57	921
58	559
58	828
58	831
58	860
58	862
58	976
58	991
59	356
59	432
59	523
59	870
59	882
59	891
59	908
60	187
60	394
60	506
60	557
60	893
60	902
60	941
61	631
61	738
61	826
61	828
61	927
61	954
61	971
62	201
62	233
62	457
62	499
62	645
62	775
62	998
63	470
63	501
63	630
63	696
63	851
63	916
63	967
64	98
64	550
64	576
64	857
64	883
64	925
64	931
65	35
65	513
65	694
65	726
65	809
65	875
65	987
66	288
66	379
66	566
66	657
66	673
66	702
66	975
67	402
67	483
67	743
67	868
67	949
67	953
67	996
68	73
68	281
68	779
68	839
68	953
68	979
68	994
69	445
69	657
69	692
69	782
69	948
69	962
69	970
70	124
70	244
70	528
70	579
70	862
70	884
70	980
71	206
71	251
71	319
71	350
71	571
71	587
71	663
72	406
72	626
72	698
72	850
72	920
72	938
72	957
73	68
73	216
73	422
73	610
73	925
73	986
73	990
74	122
74	325
74	560
74	615
74	618
74	760
74	857
75	316
75	689
75	778
75	921
75	939
