0	473
0	531
0	681
0	745
0	834
0	945
0	983
1	470
1	554
1	748
1	881
1	913
1	928
1	978
2	20
2	124
2	301
2	330
2	808
2	855
2	982
3	246
3	411
3	631
3	829
3	904
3	908
3	927
4	378
4	686
4	825
4	853
4	977
4	991
4	999
5	277
5	743
5	812
5	841
5	931
5	944
5	950
6	46
6	257
6	839
6	854
6	961
6	969
6	973
7	95
7	283
7	763
7	783
7	876
7	916
7	985
8	111
8	236
8	704
8	884
8	886
8	945
8	985
9	236
9	727
9	796
9	938
9	967
9	980
9	991
10	281
10	513
10	683
10	875
10	884
10	958
10	960
11	217
11	227
11	866
11	908
11	987
11	994
11	997
12	319
12	561
12	685
12	718
12	760
12	948
12	970
13	233
13	279
13	283
13	626
13	806
13	863
13	974
14	55
14	723
14	822
14	871
14	896
14	961
14	982
15	167
15	705
15	738
15	830
15	932
15	949
15	969
16	71
16	160
16	456
16	865
16	877
16	954
16	984
17	530
17	608
17	786
17	798
17	931
17	953
17	966
18	35
18	556
18	651
18	712
18	716
18	941
18	986
19	109
19	173
19	350
19	875
19	933
19	995
19	997
20	2
20	386
20	526
20	852
20	965
20	987
20	993
21	340
21	555
21	568
21	623
21	653
21	895
21	928
22	138
22	499
22	581
22	625
22	643
22	744
22	988
23	82
23	139
23	260
23	276
23	835
23	878
23	891
24	305
24	865
24	909
24	929
24	936
24	971
24	974
25	290
25	357
25	548
25	621
25	769
25	796
25	949
26	290
26	434
26	675
26	741
26	787
26	882
26	985
27	245
27	266
27	477
27	486
27	872
27	923
27	992
28	797
28	820
28	832
28	888
28	934
28	984
28	998
29	374
29	688
29	792
29	840
29	862
29	981
29	991
30	50
30	366
30	487
30	610
30	924
30	968
30	990
31	315
31	367
31	698
31	825
31	834
31	968
31	983
32	273
32	423
32	672
32	721
32	855
32	858
32	947
33	531
33	696
33	742
33	800
33	929
33	971
33	974
34	60
34	237
34	241
34	524
34	603
34	873
34	947
35	18
35	328
35	594
35	601
35	667
35	920
35	956
36	147
36	253
36	638
36	688
36	853
36	995
36	999
37	92
37	123
37	447
37	610
37	624
37	909
37	924
38	389
38	551
38	719
38	774
38	817
38	952
38	975
39	63
39	689
39	787
39	818
39	935
39	978
39	992
40	450
40	654
40	909
40	934
40	937
40	947
40	979
41	105
41	658
41	797
41	807
41	868
41	882
41	985
42	86
42	726
42	777
42	813
42	921
42	935
42	940
43	712
43	748
43	834
43	935
43	967
43	977
43	983
44	590
44	623
44	675
44	690
44	780
44	895
44	926
45	80
45	700
45	861
45	930
45	948
45	975
45	996
46	6
46	236
46	888
46	901
46	975
46	982
46	996
47	566
47	684
47	741
47	801
47	927
47	987
47	998
48	228
48	319
48	454
48	493
48	948
48	988
48	993
49	87
49	90
49	492
49	614
49	648
49	666
49	752
50	30
50	367
50	555
50	678
50	776
50	924
50	962
51	287
51	553
51	579
51	674
51	735
51	841
51	872
52	225
52	450
52	539
52	644
52	654
52	822
52	982
53	450
53	471
53	888
53	895
53	901
53	975
53	996
54	272
54	441
54	459
54	858
54	918
54	972
54	999
55	14
55	634
55	667
55	682
55	787
55	954
55	995
56	591
56	757
56	814
56	880
56	942
56	972
56	990
57	322
57	364
57	786
57	795
57	865
57	867
57	889
58	337
58	478
58	580
58	602
58	644
58	962
58	988
59	160
59	654
59	779
59	853
59	937
59	984
59	998
60	34
60	169
60	259
60	396
60	703
60	763
60	814
61	74
61	428
61	588
61	594
61	780
61	821
61	917
62	300
62	406
62	417
62	598
62	719
62	774
62	865
63	39
63	115
63	134
63	278
63	428
63	472
63	989
64	100
64	384
64	569
64	830
64	888
64	901
64	996
65	298
65	319
65	495
65	538
65	697
65	878
65	970
66	443
66	488
66	754
66	839
66	890
66	907
66	969
67	516
67	575
67	767
67	911
67	918
67	978
67	999
68	82
68	468
68	655
68	785
68	955
68	965
68	977
69	94
69	111
69	630
69	761
69	867
69	874
69	993
70	475
70	739
70	826
70	892
70	936
70	946
70	987
71	16
71	315
71	373
71	618
71	808
71	813
71	815
72	145
72	368
72	683
72	742
72	827
72	838
72	946
73	328
73	345
73	358
73	713
73	877
73	901
73	996
74	61
74	321
74	585
74	614
74	687
74	697
74	955
75	665
75	727
75	805
75	910
75	938
75	966
75	970
76	210
76	224
76	342
76	561
76	776
76	860
76	958
77	210
77	548
77	738
77	786
77	854
77	877
77	944
78	371
78	394
78	485
78	805
78	969
78	973
78	985
79	198
79	713
79	791
79	872
79	900
79	930
79	996
80	45
80	679
80	807
80	839
80	853
80	939
80	990
81	189
81	241
81	414
81	547
81	881
81	928
81	978
82	23
82	68
82	243
82	633
82	677
82	933
82	983
83	545
83	568
83	784
83	856
83	905
83	911
83	935
84	286
84	514
84	724
84	769
84	797
84	882
84	938
85	453
85	524
85	935
85	956
85	979
85	981
85	989
86	42
86	753
86	835
86	836
86	897
86	902
86	968
87	49
87	525
87	535
87	580
87	627
87	673
87	858
88	190
88	432
88	965
88	966
88	984
88	987
88	998
89	518
89	845
89	940
89	944
89	946
89	967
89	972
90	49
90	93
90	401
90	629
90	671
90	811
90	951
91	304
91	640
91	737
91	741
91	785
91	795
91	805
92	37
92	253
92	329
92	342
92	378
92	427
92	616
93	90
93	222
93	468
93	548
93	555
93	924
93	984
94	69
94	179
94	297
94	638
94	718
94	793
94	978
95	7
95	339
95	440
95	445
95	771
95	894
95	985
96	185
96	425
96	472
96	664
96	886
96	923
96	965
97	135
97	314
97	329
97	652
97	765
97	859
97	932
98	436
98	671
98	694
98	776
98	940
98	946
98	960
99	191
99	401
99	911
99	943
99	949
99	962
99	999
100	64
100	578
100	830
100	884
100	913
100	915
100	945
101	230
101	652
101	818
101	917
101	976
101	990
101	991
102	486
102	702
102	936
102	965
102	970
102	979
102	980
103	698
103	745
103	773
103	835
103	943
103	966
103	983
104	118
104	410
104	519
104	780
104	795
104	858
104	970
105	41
105	732
105	903
105	920
105	939
105	966
105	986
106	485
106	640
106	752
106	839
106	867
106	937
106	993
107	221
107	476
107	629
107	688
107	772
107	823
107	947
108	396
108	704
108	719
108	826
108	892
108	945
108	957
109	19
109	169
109	457
109	752
109	769
109	877
109	912
110	137
110	534
110	578
110	747
110	918
110	932
110	990
111	8
111	69
111	612
111	656
111	938
111	963
111	980
112	495
112	856
112	909
112	917
112	919
112	942
112	991
113	312
113	513
113	621
113	648
113	670
113	679
113	903
114	213
114	418
114	729
114	748
114	935
114	949
114	996
115	63
115	682
115	883
115	903
115	935
115	965
115	981
116	278
116	504
116	557
116	584
116	826
116	860
116	936
117	511
117	664
117	837
117	910
117	956
117	959
117	966
118	104
118	447
118	810
118	811
118	892
118	908
118	968
119	307
119	428
119	693
119	825
119	901
119	904
119	989
120	709
120	845
120	879
120	904
120	955
120	979
120	980
121	573
