0	192
0	649
0	663
0	949
0	972
0	992
0	994
1	88
1	152
1	188
1	361
1	371
1	854
1	979
2	354
2	477
2	674
2	730
2	897
2	912
2	929
3	489
3	551
3	656
3	695
3	731
3	818
3	891
4	439
4	567
4	632
4	640
4	651
4	765
4	933
5	58
5	435
5	594
5	651
5	782
5	839
5	959
6	327
6	542
6	730
6	895
6	920
6	986
6	987
7	170
7	172
7	403
7	575
7	895
7	959
7	989
8	95
8	474
8	541
8	547
8	781
8	940
8	998
9	66
9	446
9	518
9	736
9	742
9	784
9	963
10	177
10	248
10	529
10	737
10	938
10	990
10	991
11	344
11	412
11	476
11	501
11	719
11	746
11	808
12	478
12	532
12	694
12	772
12	850
12	937
12	945
13	271
13	549
13	637
13	840
13	891
13	902
13	909
14	39
14	45
14	387
14	817
14	848
14	878
14	992
15	404
15	600
15	614
15	766
15	831
15	906
15	923
16	180
16	230
16	398
16	462
16	694
16	795
16	887
17	43
17	131
17	510
17	524
17	673
17	775
17	905
18	38
18	351
18	518
18	775
18	798
18	854
18	982
19	460
19	852
19	862
19	871
19	928
19	985
19	996
20	149
20	792
20	793
20	845
20	883
20	948
20	971
21	387
21	411
21	545
21	723
21	886
21	912
21	937
22	531
22	592
22	670
22	794
22	885
22	925
22	969
23	288
23	450
23	533
23	586
23	653
23	720
23	791
24	338
24	504
24	873
24	890
24	904
24	958
24	980
25	431
25	457
25	757
25	895
25	934
25	952
25	954
26	211
26	437
26	468
26	714
26	750
26	821
26	963
27	46
27	607
27	624
27	840
27	900
27	934
27	994
28	192
28	690
28	934
28	946
28	971
28	976
28	990
29	391
29	456
29	588
29	776
29	803
29	823
29	844
30	515
30	704
30	744
30	914
30	949
30	950
30	977
31	252
31	269
31	283
31	647
31	839
31	889
31	994
32	41
32	237
32	429
32	893
32	919
32	950
32	955
33	152
33	300
33	425
33	491
33	831
33	889
33	928
34	358
34	362
34	603
34	746
34	791
34	895
34	940
35	556
35	628
35	683
35	738
35	818
35	927
35	972
36	205
36	207
36	395
36	624
36	638
36	772
36	800
37	317
37	324
37	621
37	783
37	788
37	819
37	992
38	18
38	267
38	583
38	653
38	806
38	811
38	898
39	14
39	189
39	306
39	505
39	891
39	953
39	966
40	159
40	246
40	530
40	910
40	957
40	966
40	988
41	32
41	206
41	300
41	772
41	962
41	964
41	968
42	292
42	569
42	614
42	845
42	876
42	913
42	943
43	17
43	365
43	668
43	810
43	827
43	837
43	938
44	397
44	617
44	629
44	828
44	914
44	944
44	946
45	14
45	154
45	587
45	639
45	691
45	866
45	968
46	27
46	516
46	656
46	806
46	887
46	905
46	906
47	117
47	126
47	337
47	565
47	599
47	776
47	950
48	146
48	260
48	506
48	761
48	817
48	824
48	911
49	160
49	586
49	685
49	810
49	838
49	931
49	962
50	218
50	890
50	926
50	963
50	983
50	986
50	998
51	745
51	804
51	842
51	866
51	885
51	963
51	984
52	697
52	727
52	823
52	826
52	881
52	964
52	978
53	71
53	427
53	484
53	533
53	644
53	748
53	922
54	409
54	561
54	589
54	633
54	667
54	707
54	969
55	776
55	811
55	813
55	929
55	971
55	991
55	992
56	273
56	658
56	804
56	838
56	881
56	903
56	904
57	496
57	580
57	694
57	714
57	795
57	844
57	994
58	5
58	328
58	463
58	712
58	731
58	795
58	837
59	182
59	231
59	298
59	926
59	944
59	970
59	976
60	238
60	479
60	487
60	699
60	781
60	816
60	941
61	113
61	183
61	494
61	508
61	699
61	910
61	958
62	85
62	458
62	650
62	682
62	725
62	853
62	972
63	375
63	397
63	547
63	678
63	703
63	909
63	926
64	371
64	383
64	547
64	665
64	734
64	881
64	980
65	308
65	428
65	569
65	761
65	860
65	864
65	898
66	9
66	680
66	738
66	744
66	801
66	840
66	904
67	223
67	280
67	508
67	638
67	798
67	912
67	920
68	92
68	507
68	684
68	841
68	905
68	932
68	933
69	147
69	359
69	535
69	826
69	856
69	913
69	932
70	228
70	625
70	678
70	725
70	787
70	822
70	860
71	53
71	257
71	288
71	625
71	690
71	831
71	911
72	82
72	476
72	513
72	757
72	780
72	786
72	901
73	97
73	504
73	846
73	888
73	897
73	934
73	993
74	283
74	343
74	512
74	576
74	601
74	723
74	991
75	100
75	195
75	819
75	836
75	870
75	908
75	999
76	115
76	505
76	659
76	667
76	918
76	961
76	978
77	348
77	419
77	460
77	546
77	580
77	648
77	797
78	104
78	109
78	566
78	645
78	664
78	722
78	917
79	283
79	435
79	577
79	867
79	880
79	978
79	997
80	86
80	186
80	521
80	857
80	930
80	969
80	976
81	196
81	205
81	244
81	598
81	851
81	939
81	998
82	72
82	301
82	310
82	652
82	844
82	847
82	951
83	155
83	245
83	627
83	671
83	863
83	866
83	928
84	293
84	645
84	695
84	796
84	841
84	922
84	963
85	62
85	515
85	807
85	868
85	926
85	949
85	995
86	80
86	444
86	677
86	720
86	824
86	851
86	936
87	158
87	230
87	485
87	638
87	751
87	866
87	907
88	1
88	280
88	523
88	531
88	902
88	970
88	971
89	314
89	408
89	507
89	780
89	795
89	933
89	938
90	108
90	294
90	465
90	621
90	893
90	943
90	957
91	160
91	740
91	745
91	776
91	828
91	905
91	936
92	68
92	246
92	643
92	687
92	726
92	858
92	927
93	252
93	324
93	385
93	487
93	689
93	960
93	987
94	291
94	374
94	619
94	736
94	754
94	801
94	969
95	8
95	116
95	245
95	708
95	813
95	861
95	959
96	300
96	378
96	781
96	804
96	925
96	941
96	988
97	73
97	157
97	304
97	340
97	618
97	906
97	979
98	595
98	721
98	845
98	859
98	896
98	912
98	996
99	315
99	708
99	791
99	947
99	954
99	968
99	990
100	75
100	315
100	319
100	769
100	787
100	930
100	978
101	243
101	580
101	615
101	632
101	669
101	973
101	993
102	246
102	588
102	625
102	801
102	848
102	868
102	980
103	123
103	499
103	500
103	686
103	930
103	949
103	958
104	78
104	403
104	458
104	756
104	905
104	942
104	988
105	300
105	371
105	683
105	728
105	752
105	765
105	935
106	228
106	630
106	682
106	869
106	885
106	940
106	995
107	301
107	644
107	712
107	746
107	945
107	964
107	981
108	90
108	256
108	636
108	672
108	804
108	872
108	991
109	78
109	215
109	229
109	261
109	501
109	887
109	937
110	451
110	522
110	916
110	927
110	938
110	947
110	969
111	118
111	181
111	533
111	582
111	763
111	790
111	907
112	532
112	684
112	892
112	922
112	933
112	981
112	985
113	61
113	373
113	445
113	636
113	782
113	829
113	989
114	214
114	469
114	587
114	836
114	903
114	974
114	988
115	76
115	209
115	378
115	519
115	850
115	898
115	968
116	95
116	203
116	204
116	308
116	333
116	563
116	742
117	47
117	336
117	355
117	752
117	766
117	929
117	954
118	111
118	278
118	293
118	462
118	535
118	613
118	680
119	288
119	393
119	751
119	820
119	953
119	996
119	998
120	242
120	461
120	502
120	529
120	782
120	838
120	842
121	754
121	767
121	783
121	820
121	866
121	970
121	987
122	366
122	613
122	739
122	826
122	902
122	915
122	990
123	103
123	140
123	443
123	658
123	840
123	896
123	924
124	381
124	443
124	544
124	633
124	638
124	775
124	899
125	367
125	616
125	647
125	689
125	833
125	856
125	864
126	47
126	476
126	740
126	788
126	815
126	824
126	855
127	747
127	828
127	860
127	874
127	887
127	924
127	972
128	380
128	684
128	688
128	733
128	815
128	826
128	976
129	135
129	244
129	780
129	783
129	818
129	892
129	918
130	198
130	356
130	458
130	843
130	914
130	921
130	922
131	17
131	417
131	459
131	522
131	771
131	824
131	963
132	439
132	548
132	714
132	801
132	866
132	870
132	960
133	187
133	419
133	500
133	721
133	867
133	915
133	959
134	559
134	754
134	774
134	802
134	858
134	862
134	992
135	129
135	534
135	535
135	578
135	733
135	920
135	946
136	791
136	844
136	889
136	897
136	933
136	956
136	959
137	655
137	703
137	725
137	758
137	823
137	883
137	940
138	163
138	352
138	715
138	866
138	890
138	917
138	973
139	549
139	566
139	815
139	866
139	898
139	974
139	988
140	123
140	553
140	932
140	938
140	945
140	973
140	989
141	589
141	713
141	825
141	872
141	973
141	984
141	999
142	305
142	578
142	710
142	813
142	900
142	904
142	939
142	949
143	459
143	584
143	735
143	788
143	817
143	834
143	948
143	949
144	147
144	624
144	682
144	748
144	778
144	823
144	926
144	979
145	227
145	355
145	616
145	859
145	875
145	881
145	982
145	997
146	48
146	510
146	550
146	685
146	689
146	886
146	904
146	905
147	69
147	144
147	160
147	263
147	670
147	682
147	901
147	960
148	252
148	265
148	684
148	874
148	908
148	911
148	960
148	963
149	20
149	476
149	739
149	763
149	792
149	856
149	917
149	994
150	179
150	197
150	363
150	452
150	716
150	763
150	921
150	989
151	346
151	418
151	434
151	526
151	700
151	726
151	787
151	820
152	1
152	33
152	643
152	835
152	846
152	909
152	936
152	976
153	185
153	479
153	618
153	678
153	831
153	930
153	943
153	948
154	45
154	536
154	696
154	793
154	815
154	911
154	921
154	927
155	83
155	341
155	437
155	685
155	787
155	828
155	965
155	977
156	286
156	509
156	603
156	680
156	841
156	870
156	902
156	978
157	97
157	361
157	434
157	463
157	467
157	609
157	697
157	959
158	87
158	633
158	661
158	857
158	885
158	893
158	900
158	977
159	40
159	579
159	642
159	679
159	821
159	861
159	896
159	949
160	49
160	91
160	147
160	412
160	586
160	696
160	879
160	901
161	507
161	688
161	858
161	939
161	943
161	961
161	979
161	993
162	257
162	553
162	617
162	681
162	812
162	983
162	995
162	996
163	138
163	342
163	527
163	567
163	579
163	714
163	802
163	856
164	688
164	835
164	918
164	921
164	957
164	963
164	969
164	977
165	347
165	515
165	812
165	856
165	948
165	961
165	978
165	994
166	686
166	750
166	839
166	845
166	858
166	895
166	971
166	995
167	228
167	233
167	501
167	521
167	621
167	785
167	828
167	977
168	317
168	478
168	686
168	830
168	839
168	891
168	920
168	922
169	189
169	303
169	430
169	454
169	555
169	626
169	708
169	992
170	7
170	377
170	575
170	711
170	857
170	913
170	965
170	973
171	318
171	391
171	441
171	685
171	888
171	972
171	994
171	995
172	7
172	467
172	531
172	547
172	799
172	874
172	909
172	933
173	200
173	399
173	527
173	688
173	756
173	787
173	889
173	969
174	362
174	389
174	514
174	561
174	850
174	935
174	955
174	964
175	621
175	810
175	832
175	840
175	864
175	950
175	965
175	991
176	184
176	328
176	593
176	599
176	623
176	749
176	848
176	987
177	10
177	271
177	357
177	530
177	609
177	892
177	981
177	982
178	366
178	699
178	701
178	842
178	899
178	925
178	932
178	989
179	150
179	227
179	549
179	624
179	858
179	907
179	909
179	939
180	16
180	422
180	685
180	694
180	701
180	722
180	745
180	861
181	111
181	201
181	419
181	546
181	662
181	812
181	994
181	996
182	59
182	540
182	723
182	773
182	808
182	913
182	952
182	965
183	61
183	344
183	690
183	696
183	742
183	891
183	917
183	982
184	176
184	263
184	487
184	557
184	770
184	841
184	925
184	960
185	153
185	568
185	713
185	735
185	756
185	860
185	880
185	890
186	80
186	199
186	549
186	576
186	957
186	960
186	961
186	988
187	133
187	344
187	347
187	423
187	626
187	835
187	899
187	947
188	1
188	373
188	394
188	567
188	792
188	958
188	978
188	999
189	39
189	169
189	553
189	630
189	780
189	862
189	988
189	989
190	350
190	476
190	644
190	730
190	786
190	794
190	877
190	923
191	253
191	665
191	753
191	774
191	798
191	819
191	919
191	981
192	0
192	28
192	435
192	633
192	675
192	928
192	983
192	992
193	685
193	816
193	839
193	847
193	851
193	870
193	910
193	982
194	409
194	465
194	493
194	495
194	591
194	716
194	876
194	980
195	75
195	553
195	609
195	717
195	731
195	790
195	964
195	980
196	81
196	467
196	509
196	535
196	865
196	907
196	971
196	980
197	150
197	383
197	741
197	814
197	889
197	899
197	925
197	975
198	130
198	521
198	736
198	780
198	850
198	899
198	961
198	976
199	186
199	495
199	758
199	772
199	865
199	888
199	921
199	982
200	173
200	585
200	615
200	622
200	699
200	717
200	967
200	991
201	181
201	360
201	378
201	705
201	834
201	846
201	923
201	937
202	234
202	480
202	532
202	603
202	697
202	785
202	894
202	985
203	116
203	289
203	396
203	523
203	635
203	786
203	860
203	894
204	116
204	370
204	537
204	636
204	653
204	861
204	922
204	940
205	36
205	81
205	368
205	423
205	835
205	850
205	988
205	995
206	41
206	480
206	694
206	762
206	831
206	856
206	907
206	994
207	36
207	319
207	625
207	630
207	719
207	743
207	799
207	929
208	246
208	330
208	458
208	524
208	568
208	644
208	749
208	973
209	115
209	241
209	688
209	719
209	724
209	748
209	818
209	842
210	239
210	310
210	540
210	551
210	558
210	802
210	887
210	943
211	26
211	415
211	558
211	654
211	955
211	966
211	988
211	998
212	357
212	524
212	713
212	794
212	864
212	883
212	924
212	984
213	322
213	518
213	611
213	635
213	713
213	726
213	867
213	925
214	114
214	350
214	490
214	574
214	719
214	749
214	983
214	995
215	109
215	332
215	334
215	496
215	598
215	689
215	859
215	975
216	277
216	576
216	652
216	694
216	898
216	910
216	972
216	986
217	364
217	399
217	406
217	465
217	649
217	674
217	901
217	988
218	50
218	749
218	900
218	940
218	959
218	971
218	979
218	993
219	241
219	506
219	736
219	770
219	771
219	819
219	892
219	995
220	275
220	486
220	704
220	760
220	810
220	881
220	920
220	975
221	254
221	259
221	281
221	758
221	761
221	782
221	979
221	999
222	398
222	497
222	685
222	691
222	762
222	853
222	916
222	986
223	67
223	285
223	457
223	516
223	678
223	872
223	893
223	948
224	580
224	777
224	786
224	790
224	953
224	979
224	993
224	999
225	359
225	514
225	672
225	756
225	850
225	891
225	938
225	945
226	335
226	675
226	700
226	811
226	817
226	833
226	915
226	980
227	145
227	179
227	367
227	529
227	834
227	853
227	884
227	939
228	70
228	106
228	167
228	682
228	768
228	854
228	966
228	993
229	109
229	240
229	419
229	688
229	737
229	914
229	957
229	959
230	16
230	87
230	343
230	636
230	735
230	939
230	951
230	989
231	59
231	316
231	432
231	482
231	515
231	895
231	989
231	997
232	278
232	622
232	649
232	823
232	841
232	906
232	927
232	977
233	167
233	503
233	727
233	757
233	826
233	835
233	962
233	964
234	202
234	363
234	498
234	742
234	778
234	879
234	882
234	942
235	340
235	562
235	711
235	726
235	929
235	950
235	962
235	983
236	247
236	750
236	753
236	767
236	808
236	842
236	881
236	972
237	32
237	483
237	493
237	578
237	753
237	826
237	843
237	944
238	60
238	426
238	496
238	622
238	735
238	774
238	973
238	992
239	210
239	692
239	779
239	872
239	875
239	904
239	913
239	976
240	229
240	577
240	623
240	675
240	696
240	945
240	968
240	983
241	209
241	219
241	263
241	641
241	723
241	855
241	903
241	952
242	120
242	433
242	781
242	832
242	864
242	897
242	949
242	975
243	101
243	348
243	521
243	704
243	795
243	894
243	948
243	969
244	81
244	129
244	501
244	725
244	818
244	931
244	937
244	954
245	83
245	95
245	529
245	612
245	722
245	740
245	959
245	981
246	40
246	92
246	102
246	208
246	849
246	887
246	889
246	970
247	236
247	402
247	577
247	612
247	655
247	791
247	803
247	816
248	10
248	266
248	275
248	453
248	619
248	877
248	946
248	990
249	295
249	556
249	687
249	831
249	855
249	871
249	903
249	967
250	318
250	372
250	457
250	514
250	645
250	774
250	846
250	986
251	709
251	790
251	818
251	834
251	889
251	934
251	960
251	991
252	31
252	93
252	148
252	356
252	483
252	906
252	959
252	995
253	191
253	340
253	343
253	676
253	703
253	706
253	717
253	724
254	221
254	526
254	651
254	684
254	689
254	712
254	797
254	833
254	848
255	390
255	640
255	826
255	842
255	865
255	888
255	928
255	955
255	965
256	108
256	420
256	604
256	813
256	964
256	974
256	979
256	981
256	985
257	71
257	162
257	308
257	423
257	493
257	705
257	767
257	943
257	989
258	437
258	464
258	467
258	633
258	667
258	740
258	923
258	952
258	987
259	221
259	628
259	669
259	843
259	849
259	899
259	920
259	961
259	987
260	48
260	283
260	346
260	416
260	808
260	882
260	905
260	954
260	980
261	109
261	296
261	454
261	638
261	684
261	949
261	953
261	979
261	980
262	264
262	303
262	578
262	583
262	585
262	808
262	929
262	954
262	998
263	147
263	184
263	241
263	518
263	789
263	801
263	879
263	883
263	985
264	262
264	471
264	503
264	561
264	643
264	681
264	687
264	870
264	911
265	148
265	505
265	530
265	560
265	640
265	767
265	772
265	941
265	997
266	248
266	285
266	351
266	815
266	835
266	883
266	919
266	943
266	944
267	38
267	539
267	550
267	745
267	762
267	862
267	898
267	916
267	958
268	642
268	702
268	717
268	813
268	861
268	907
268	917
268	979
268	990
269	31
269	319
269	361
269	383
269	397
269	426
269	730
269	827
269	977
270	330
270	524
270	695
270	771
270	811
270	878
270	918
270	921
270	962
271	13
271	177
271	300
271	702
271	783
271	857
271	893
271	928
271	960
272	372
272	490
272	634
272	668
272	768
272	809
272	860
272	993
272	999
273	56
273	822
273	825
273	833
273	837
273	922
273	969
273	972
273	986
274	413
274	415
274	782
274	821
274	904
274	948
274	956
274	981
274	997
275	220
275	248
275	294
275	374
275	498
275	567
275	688
275	769
275	924
276	334
276	514
276	532
276	774
276	906
276	909
276	939
276	946
276	974
277	216
277	347
277	398
277	502
277	593
277	623
277	899
277	908
277	928
278	118
278	232
278	604
278	608
278	656
278	787
278	833
278	896
278	993
279	519
279	622
279	639
279	713
279	784
279	853
279	890
279	893
279	967
280	67
280	88
280	640
280	733
280	849
280	882
280	975
280	980
280	987
281	221
281	330
281	692
281	740
281	762
281	781
281	796
281	803
281	916
282	468
282	510
282	698
282	932
282	945
282	946
282	957
282	960
282	969
283	31
283	74
283	79
283	260
283	303
283	499
283	600
283	705
283	759
284	498
284	507
284	540
284	629
284	691
284	875
284	908
284	938
284	976
285	223
285	266
285	707
285	838
285	840
285	912
285	927
285	957
285	968
286	156
286	403
286	738
286	757
286	897
286	929
286	943
286	971
286	981
287	405
287	513
287	552
287	631
287	748
287	792
287	804
287	814
287	999
288	23
288	71
288	119
288	512
288	533
288	626
288	632
288	704
288	811
289	203
289	325
289	344
289	728
289	781
289	815
289	883
289	896
289	945
290	826
290	901
290	946
290	948
290	961
290	976
290	980
290	990
290	998
291	94
291	502
291	588
291	680
291	737
291	834
291	876
291	951
291	981
292	42
292	486
292	567
292	790
292	853
292	875
292	915
292	933
292	948
293	84
293	118
293	305
293	445
293	636
293	715
293	900
293	956
293	967
294	90
294	275
294	678
294	811
294	829
294	885
294	900
294	938
294	967
295	249
295	523
295	698
295	736
295	745
295	809
295	828
295	861
295	986
296	261
296	356
296	600
296	669
296	801
296	813
296	837
296	857
296	891
297	501
297	607
297	709
297	760
297	835
297	958
297	964
297	965
297	984
298	59
298	588
298	648
298	675
298	796
298	840
298	862
298	887
298	922
299	312
299	406
299	694
299	702
299	795
299	887
299	901
299	912
299	984
300	33
300	41
300	96
300	105
300	271
300	397
300	559
300	912
300	951
301	82
301	107
301	357
301	384
301	401
301	500
301	700
301	816
301	864
302	318
302	339
302	348
302	387
302	516
302	827
302	845
302	871
302	925
303	169
303	262
303	283
303	721
303	834
303	915
303	918
303	973
303	999
304	97
304	498
304	668
304	779
304	853
304	926
304	945
304	956
304	969
305	142
305	293
305	743
305	837
305	847
305	870
305	882
305	908
305	998
306	39
306	523
306	580
306	599
306	711
306	837
306	940
306	952
306	975
307	352
307	442
307	492
307	712
307	729
307	771
307	805
307	866
307	948
308	65
308	116
308	257
308	365
308	493
308	518
308	524
308	608
308	639
309	419
309	758
309	823
309	841
309	842
309	856
309	919
309	944
309	956
310	82
310	210
310	650
310	687
310	762
310	876
310	882
310	923
310	988
311	316
311	341
311	534
311	590
311	594
311	719
311	770
311	882
311	906
312	299
312	431
312	447
312	608
312	624
312	673
312	813
312	967
312	973
313	355
313	361
313	439
313	459
313	683
313	729
313	823
313	905
313	954
314	89
314	346
314	607
314	667
314	939
314	962
314	977
314	987
314	991
315	99
315	100
315	365
315	634
315	749
315	856
315	897
315	902
315	916
316	231
316	311
316	392
316	411
316	504
316	554
316	807
316	935
316	987
317	37
317	168
317	497
317	528
317	549
317	746
317	763
317	877
317	937
318	171
318	250
318	302
318	577
318	787
318	915
318	919
318	970
318	975
319	100
319	207
319	269
319	461
319	840
319	917
319	923
319	944
319	996
320	340
320	433
320	468
320	854
320	888
320	939
320	966
320	979
320	999
321	439
321	514
321	517
321	563
321	658
321	679
321	865
321	898
321	992
322	213
322	354
322	451
322	479
322	668
322	704
322	722
