0	434
0	694
0	735
0	864
0	929
0	959
0	968
1	234
1	319
1	381
1	392
1	700
1	812
1	973
2	45
2	307
2	566
2	884
2	948
2	957
2	986
3	371
3	453
3	458
3	531
3	742
3	883
3	986
4	300
4	581
4	646
4	844
4	910
4	930
4	959
5	455
5	541
5	723
5	799
5	833
5	945
5	989
6	339
6	624
6	735
6	900
6	938
6	976
6	999
7	735
7	766
7	790
7	842
7	937
7	992
7	999
8	666
8	715
8	828
8	929
8	968
8	988
8	991
9	227
9	890
9	923
9	955
9	970
9	997
9	999
10	487
10	692
10	759
10	909
10	932
10	972
10	975
11	525
11	619
11	766
11	821
11	886
11	921
11	935
12	275
12	472
12	803
12	894
12	922
12	926
12	953
13	386
13	392
13	675
13	896
13	951
13	990
13	995
14	551
14	699
14	842
14	900
14	959
14	993
14	999
15	190
15	350
15	784
15	829
15	881
15	916
15	921
16	199
16	444
16	710
16	821
16	886
16	921
16	975
17	266
17	602
17	761
17	821
17	886
17	921
17	998
18	216
18	274
18	587
18	915
18	956
18	957
18	984
19	521
19	671
19	680
19	813
19	815
19	848
19	939
20	432
20	678
20	827
20	932
20	965
20	972
20	975
21	636
21	698
21	703
21	720
21	729
21	778
21	951
22	342
22	567
22	575
22	668
22	800
22	824
22	827
23	494
23	916
23	933
23	978
23	982
23	987
23	994
24	675
24	930
24	948
24	957
24	974
24	986
24	991
25	343
25	652
25	729
25	776
25	817
25	818
25	978
26	488
26	578
26	649
26	701
26	744
26	875
26	903
27	341
27	458
27	474
27	502
27	832
27	948
27	974
28	55
28	525
28	623
28	790
28	825
28	886
28	921
29	355
29	623
29	637
29	886
29	892
29	921
29	943
30	88
30	403
30	551
30	568
30	630
30	773
30	951
31	489
31	604
31	786
31	954
31	958
31	971
31	993
32	248
32	353
32	534
32	708
32	932
32	962
32	972
33	133
33	171
33	347
33	707
33	732
33	976
33	998
34	401
34	605
34	618
34	667
34	767
34	778
34	951
35	666
35	756
35	826
35	861
35	906
35	950
35	964
36	706
36	827
36	869
36	907
36	936
36	973
36	997
37	274
37	415
37	591
37	687
37	802
37	828
37	923
38	318
38	862
38	919
38	948
38	957
38	974
38	986
39	532
39	670
39	748
39	895
39	928
39	965
39	969
40	384
40	785
40	825
40	928
40	961
40	965
40	971
41	243
41	418
41	661
41	804
41	837
41	887
41	984
42	811
42	876
42	890
42	894
42	955
42	970
42	997
43	354
43	635
43	790
43	930
43	938
43	959
43	999
44	85
44	286
44	311
44	481
44	722
44	802
44	828
45	2
45	149
45	731
45	796
45	829
45	836
45	881
46	300
46	494
46	624
46	844
46	938
46	950
46	999
47	163
47	219
47	461
47	754
47	779
47	825
47	915
48	738
48	897
48	961
48	965
48	967
48	971
48	974
49	770
49	879
49	897
49	905
49	961
49	965
49	971
50	469
50	626
50	683
50	877
50	939
50	983
50	992
51	348
51	582
51	733
51	784
51	816
51	916
51	982
52	563
52	636
52	703
52	720
52	799
52	868
52	951
53	119
53	545
53	704
53	712
53	786
53	885
53	993
54	79
54	522
54	723
54	799
54	812
54	930
54	934
55	28
55	227
55	444
55	609
55	761
55	886
55	921
56	69
56	445
56	783
56	807
56	847
56	876
56	883
57	151
57	206
57	407
57	539
57	716
57	836
57	880
58	405
58	697
58	701
58	729
58	739
