0	248
0	435
0	480
0	577
0	698
0	767
0	993
1	152
1	355
1	620
1	682
1	687
1	745
1	756
2	63
2	828
2	916
2	927
2	956
2	957
2	973
3	905
3	943
3	983
3	994
3	995
3	998
3	999
4	314
4	428
4	623
4	649
4	687
4	797
4	809
5	14
5	416
5	539
5	792
5	832
5	852
5	860
6	129
6	185
6	470
6	621
6	640
6	668
6	789
7	975
7	978
7	981
7	988
7	991
7	993
7	996
8	68
8	671
8	799
8	867
8	872
8	887
8	888
9	305
9	441
9	576
9	599
9	655
9	835
9	858
10	186
10	547
10	641
10	801
10	859
10	892
10	896
11	436
11	546
11	736
11	766
11	783
11	862
11	955
12	478
12	527
12	648
12	774
12	807
12	855
12	870
13	352
13	958
13	968
13	969
13	977
13	982
13	986
14	5
14	631
14	705
14	832
14	834
14	852
14	860
15	659
15	878
15	890
15	910
15	933
15	936
15	980
16	738
16	966
16	970
16	976
16	990
16	992
16	997
17	245
17	448
17	810
17	813
17	871
17	883
17	925
18	589
18	594
18	713
18	766
18	783
18	862
18	992
19	432
19	534
19	629
19	810
19	829
19	871
19	925
20	535
20	953
20	964
20	976
20	990
20	992
20	997
21	370
21	743
21	782
21	818
21	861
21	866
21	906
22	283
22	296
22	423
22	569
22	604
22	797
22	809
23	309
23	554
23	645
23	768
23	774
23	855
23	870
24	684
24	768
24	865
24	954
24	962
24	963
24	967
25	470
25	831
25	890
25	909
25	936
25	948
25	980
26	452
26	458
26	728
26	754
26	802
26	805
26	824
27	747
27	832
27	837
27	901
27	927
27	956
27	973
28	117
28	294
28	311
28	372
28	655
28	835
28	858
29	539
29	630
29	705
29	739
29	773
29	825
29	860
30	97
30	788
30	796
30	799
30	867
30	887
30	888
31	270
31	347
31	675
31	719
31	727
31	738
31	762
32	292
32	943
32	987
32	989
32	995
32	998
32	999
33	918
33	928
33	945
33	961
33	968
33	985
33	986
34	136
34	397
34	593
34	801
34	872
34	892
34	896
35	835
35	907
35	918
35	931
35	933
35	959
35	974
36	627
36	637
36	774
36	807
36	823
36	855
36	870
37	534
37	816
37	891
37	954
37	962
37	963
37	967
38	958
38	968
38	969
38	972
38	977
38	982
38	985
39	117
39	160
39	179
39	372
39	655
39	835
39	946
40	953
40	964
40	965
40	966
40	976
40	990
40	997
41	553
41	754
41	786
41	802
41	805
41	824
41	911
42	113
42	702
42	705
42	739
42	832
42	852
42	860
43	755
43	827
43	875
43	921
43	923
43	926
43	955
44	914
44	922
44	929
44	939
44	942
44	944
44	946
45	229
45	388
45	523
45	782
45	818
45	861
45	906
46	827
46	919
46	920
46	921
46	923
46	926
46	955
47	107
47	145
47	238
47	371
47	673
47	698
47	767
48	92
48	305
48	389
48	441
48	699
48	835
48	858
49	850
49	897
49	902
49	919
49	920
49	923
49	955
50	713
50	958
50	969
50	972
50	982
50	985
50	986
51	122
51	307
51	597
51	677
51	695
51	812
51	984
52	392
52	950
52	960
52	970
52	990
52	992
52	997
53	387
53	605
53	727
53	738
53	762
53	781
53	791
54	530
54	584
54	588
54	647
54	681
54	697
54	918
55	260
55	557
55	616
55	801
55	859
55	892
55	896
56	438
56	981
56	984
56	988
56	991
56	993
56	996
57	71
57	224
57	322
57	333
57	456
57	588
57	647
58	120
58	506
58	619
58	734
58	811
58	830
58	845
59	751
59	796
59	867
59	868
59	872
59	887
59	888
60	903
60	953
60	966
60	970
60	990
60	992
60	997
61	176
61	276
61	352
61	569
61	721
61	797
61	809
62	703
62	821
62	849
62	924
62	936
62	948
62	980
63	2
63	831
63	878
63	909
63	924
63	936
63	980
64	283
64	569
64	600
64	623
64	721
64	797
64	809
65	583
65	703
65	719
65	727
65	738
65	762
65	791
66	160
66	272
66	299
66	576
66	835
66	858
66	993
67	499
67	914
67	929
67	934
67	939
67	942
67	946
68	8
68	706
68	867
68	868
68	872
68	887
68	888
69	570
69	615
69	818
69	861
69	866
69	906
69	979
70	96
70	904
70	965
70	976
70	990
70	992
70	997
71	57
71	232
71	444
71	541
71	634
71	859
71	896
72	309
72	527
72	639
72	718
72	807
72	855
72	870
73	256
73	618
73	931
73	935
73	949
73	959
73	974
74	505
74	633
74	658
74	713
74	766
74	773
74	862
75	223
75	914
75	922
75	934
75	942
75	944
75	946
76	441
76	572
76	796
76	799
76	868
76	887
76	888
77	323
77	509
77	937
77	954
77	962
77	963
77	967
78	492
78	683
78	754
78	786
78	802
78	805
78	824
79	551
79	573
79	672
79	820
79	830
79	845
79	937
80	645
80	796
80	867
80	868
80	872
80	887
80	888
81	523
81	570
81	698
81	798
81	818
81	866
81	906
82	814
82	840
82	863
82	873
82	877
82	880
82	885
83	646
83	792
83	825
83	834
83	852
83	860
83	893
84	163
84	849
84	878
84	890
84	936
84	948
84	980
85	182
85	890
85	909
85	910
85	924
85	936
85	980
86	779
86	961
86	969
86	972
86	977
86	985
86	986
87	854
87	902
87	920
87	921
87	923
87	926
87	955
88	773
88	814
88	840
88	873
88	877
88	880
88	885
89	145
89	178
89	206
89	480
89	582
89	698
89	767
90	718
90	958
90	968
90	972
90	982
90	985
90	986
91	301
91	420
91	536
91	567
91	607
91	680
91	780
92	48
92	576
92	602
92	655
92	835
92	858
92	974
93	622
93	627
93	639
93	691
93	718
93	823
93	855
94	246
94	258
94	568
94	597
94	677
94	695
94	812
95	233
95	305
95	372
95	389
95	599
95	835
95	858
96	70
96	816
96	891
96	954
96	962
96	963
96	967
97	30
97	631
97	671
97	868
97	872
97	887
97	888
98	296
98	851
98	882
98	895
98	912
98	941
98	951
99	444
99	908
99	916
99	927
99	956
99	957
99	973
100	295
100	822
100	837
100	908
100	927
100	956
100	973
101	333
101	530
101	542
101	584
101	637
101	677
101	697
102	465
102	541
102	557
102	801
102	859
102	892
102	896
103	172
103	440
103	676
103	798
103	818
103	866
103	906
104	310
104	633
104	736
104	766
104	783
104	854
104	862
105	346
105	448
105	652
105	769
105	829
105	883
105	925
106	876
106	979
106	981
106	988
106	991
106	993
106	996
107	47
107	248
107	281
107	403
107	582
107	673
107	767
108	281
108	435
108	480
108	577
