0	261
0	417
0	635
0	647
0	703
0	851
0	980
1	20
1	347
1	821
1	928
1	953
1	993
1	999
2	435
2	493
2	725
2	839
2	840
2	929
2	962
3	16
3	86
3	434
3	481
3	825
3	917
3	968
4	36
4	323
4	621
4	708
4	782
4	848
4	954
5	101
5	155
5	446
5	475
5	612
5	682
5	889
6	250
6	586
6	809
6	916
6	918
6	967
6	973
7	140
7	206
7	430
7	626
7	758
7	763
7	826
8	278
8	408
8	612
8	634
8	887
8	992
8	998
9	829
9	855
9	857
9	936
9	963
9	967
9	987
10	849
10	864
10	882
10	928
10	949
10	976
10	990
11	125
11	141
11	379
11	601
11	753
11	822
11	872
12	626
12	732
12	770
12	806
12	855
12	883
12	997
13	402
13	450
13	628
13	667
13	852
13	937
13	972
14	478
14	660
14	699
14	788
14	862
14	891
14	992
15	683
15	759
15	844
15	926
15	939
15	956
15	959
16	3
16	277
16	384
16	477
16	709
16	770
16	788
17	209
17	449
17	493
17	742
17	778
17	890
17	954
18	224
18	343
18	556
18	726
18	837
18	907
18	994
19	583
19	720
19	822
19	838
19	866
19	926
19	943
20	1
20	592
20	745
20	755
20	770
20	827
20	971
21	62
21	531
21	551
21	616
21	804
21	920
21	979
22	73
22	191
22	283
22	423
22	496
22	697
22	971
23	34
23	291
23	536
23	586
23	832
23	931
23	954
24	100
24	439
24	686
24	740
24	835
24	965
24	970
25	367
25	514
25	591
25	757
25	842
25	897
25	904
26	101
26	275
26	695
26	782
26	853
26	910
26	975
27	618
27	635
27	641
27	854
27	921
27	994
27	996
28	161
28	452
28	888
28	905
28	976
28	990
28	995
29	56
29	163
29	803
29	938
29	944
29	956
29	990
30	109
30	237
30	337
30	580
30	899
30	950
30	979
31	410
31	422
31	575
31	745
31	767
31	870
31	997
32	337
32	362
32	588
32	651
32	864
32	986
32	991
33	374
33	620
33	665
33	929
33	972
33	977
33	978
34	23
34	145
34	355
34	681
34	858
34	940
34	998
35	153
35	541
35	590
35	726
35	747
35	790
35	952
36	4
36	156
36	202
36	517
36	772
36	830
36	985
37	451
37	597
37	727
37	817
37	824
37	982
37	992
38	258
38	531
38	667
38	749
38	792
38	875
38	962
39	390
39	663
39	671
39	882
39	943
39	975
39	996
40	325
40	698
40	712
40	747
40	869
40	886
40	975
41	138
41	233
41	411
41	535
41	656
41	809
41	959
42	98
42	124
42	277
42	485
42	515
42	913
42	932
43	388
43	525
43	557
43	774
43	803
43	938
43	965
44	385
44	414
44	711
44	765
44	803
44	822
44	957
45	195
45	474
45	516
45	787
45	852
45	876
45	893
46	298
46	338
46	573
46	858
46	865
46	869
46	958
47	102
47	219
47	842
47	843
47	879
47	936
47	978
48	154
48	332
48	339
48	487
48	817
48	957
48	995
49	164
49	276
49	647
49	657
49	816
49	951
49	984
50	96
50	157
50	307
50	680
50	728
50	926
50	983
51	520
51	733
51	815
51	832
51	881
51	981
51	995
52	644
52	708
52	739
52	869
52	968
52	975
52	994
53	539
53	656
53	850
53	873
53	938
53	964
53	979
54	466
54	549
54	644
54	717
54	720
54	770
54	917
55	110
55	632
55	776
55	804
55	969
55	975
55	977
56	29
56	625
56	642
56	766
56	820
56	964
56	987
57	548
57	582
57	682
57	830
57	864
57	932
57	937
58	407
58	629
58	650
58	813
58	837
58	958
58	965
59	78
59	460
59	463
59	685
59	918
59	986
59	997
60	279
60	834
60	843
60	885
60	893
60	937
60	939
61	95
61	356
61	479
61	662
61	803
61	834
61	967
62	21
62	620
62	647
62	677
62	690
62	892
62	916
63	249
63	507
63	524
63	557
63	769
63	881
63	942
64	261
64	348
64	490
64	539
64	844
64	915
64	934
65	224
65	242
65	585
65	607
65	645
65	864
65	880
66	286
66	491
66	522
66	634
66	758
66	829
66	985
67	91
67	464
67	520
67	573
67	763
67	879
67	931
68	328
68	330
68	342
68	382
68	700
68	804
68	815
69	281
69	442
69	576
69	762
69	849
69	877
69	932
70	213
70	268
70	499
70	787
70	855
70	917
70	934
71	253
71	550
71	733
71	747
71	874
71	947
71	961
72	589
72	622
72	746
72	786
72	867
72	901
72	914
73	22
73	708
73	730
73	869
73	888
73	892
73	971
74	207
74	230
74	352
74	601
74	652
74	703
74	811
75	336
75	547
75	758
75	871
75	908
75	966
75	993
76	133
76	541
76	703
76	718
76	827
76	922
76	997
77	146
77	505
77	531
77	734
77	741
77	813
77	998
78	59
78	97
78	316
78	360
78	431
78	588
78	996
79	330
79	373
79	391
79	520
79	652
79	923
79	978
80	286
80	403
80	704
80	927
80	956
80	961
80	970
81	530
81	588
81	774
81	955
81	961
81	988
81	998
82	247
82	782
82	876
82	928
82	929
82	978
82	980
83	615
83	623
83	683
83	737
83	911
83	912
83	951
84	94
84	371
84	745
84	832
84	917
84	969
84	995
85	697
85	921
85	958
85	959
85	963
85	967
85	995
86	3
86	518
86	728
86	812
86	841
86	883
86	988
87	484
87	532
87	756
87	771
87	904
87	983
87	992
88	247
88	669
88	748
88	825
88	927
88	940
88	956
89	551
89	694
89	724
89	826
89	970
89	976
89	990
90	437
90	598
90	796
90	916
90	930
90	951
90	975
91	67
91	138
91	622
91	740
91	936
91	969
91	995
92	292
92	363
92	448
92	502
92	941
92	985
92	995
93	147
93	513
93	692
93	799
93	817
93	969
93	992
94	84
94	300
94	737
94	872
94	928
94	962
94	966
95	61
95	291
95	382
95	787
95	909
95	925
95	942
96	50
96	549
