0	178
0	212
0	236
0	419
0	602
0	788
0	893
1	25
1	75
1	642
1	786
1	884
1	909
1	923
2	615
2	688
2	773
2	876
2	973
2	991
2	995
3	577
3	638
3	747
3	812
3	917
3	918
3	968
4	87
4	275
4	587
4	741
4	770
4	947
4	991
5	86
5	345
5	651
5	685
5	827
5	873
5	988
6	87
6	314
6	663
6	844
6	884
6	915
6	984
7	109
7	514
7	770
7	794
7	876
7	908
7	943
8	210
8	294
8	844
8	858
8	925
8	990
8	993
9	29
9	96
9	282
9	561
9	739
9	898
9	969
10	20
10	346
10	650
10	776
10	803
10	828
10	888
11	46
11	74
11	623
11	748
11	804
11	918
11	987
12	188
12	331
12	790
12	822
12	878
12	918
12	949
13	160
13	203
13	459
13	513
13	835
13	984
13	985
14	39
14	448
14	452
14	641
14	739
14	871
14	965
15	239
15	370
15	481
15	522
15	938
15	959
15	969
16	506
16	785
16	899
16	917
16	925
16	987
16	993
17	75
17	77
17	639
17	828
17	907
17	917
17	931
18	76
18	361
18	757
18	833
18	890
18	943
18	976
19	118
19	517
19	535
19	657
19	667
19	839
19	934
20	10
20	199
20	540
20	595
20	632
20	855
20	889
21	228
21	541
21	577
21	936
21	945
21	969
21	973
22	424
22	646
22	673
22	689
22	714
22	737
22	758
23	460
23	534
23	602
23	608
23	705
23	854
23	939
24	593
24	787
24	828
24	856
24	881
24	918
24	977
25	1
25	861
25	868
25	882
25	904
25	995
25	997
26	557
26	629
26	791
26	812
26	848
26	954
26	967
27	150
27	201
27	314
27	681
27	813
27	900
27	998
28	54
28	194
28	697
28	749
28	946
28	972
28	976
29	9
29	41
29	498
29	566
29	803
29	914
29	999
30	200
30	432
30	557
30	600
30	893
30	956
30	977
31	270
31	493
31	663
31	670
31	829
31	836
31	851
32	567
32	647
32	739
32	802
32	912
32	965
32	993
33	198
33	366
33	685
33	866
33	891
33	916
33	981
34	269
34	364
34	458
34	635
34	722
34	743
34	907
35	265
35	541
35	828
35	875
35	878
35	948
35	999
36	50
36	374
36	650
36	688
36	834
36	971
36	988
37	228
37	323
37	332
37	478
37	776
37	903
37	992
38	378
38	527
38	679
38	755
38	819
38	917
38	934
39	14
39	127
39	146
39	270
39	425
39	883
39	978
40	467
40	571
40	728
40	840
40	918
40	963
40	972
41	29
41	164
41	261
41	533
41	656
41	802
41	937
42	341
42	485
42	521
42	695
42	849
42	855
42	986
43	164
43	541
43	720
43	805
43	818
43	897
43	933
44	243
44	360
44	679
44	751
44	847
44	912
44	979
45	264
45	857
45	866
45	902
45	913
45	918
45	982
46	11
46	157
46	294
46	474
46	498
46	768
46	806
47	209
47	268
47	558
47	937
47	940
47	962
47	993
48	93
48	380
48	661
48	662
48	794
48	889
48	986
49	211
49	285
49	512
49	524
49	668
49	840
49	895
50	36
50	108
50	513
50	632
50	775
50	963
50	972
51	52
51	305
51	322
51	489
51	880
51	936
51	968
52	51
52	122
52	253
52	277
52	728
52	879
52	970
53	272
53	677
53	687
53	734
53	770
53	850
53	932
54	28
54	557
54	866
54	920
54	979
54	987
54	997
55	307
55	531
55	554
55	587
55	723
55	778
55	827
56	115
56	339
56	422
56	672
56	771
56	803
56	987
57	229
57	260
57	356
57	532
57	634
57	708
57	720
58	516
58	532
58	843
58	850
58	852
58	944
58	970
59	317
59	475
59	695
59	703
59	800
59	927
59	964
60	456
60	699
60	771
60	830
60	928
60	977
60	994
61	183
61	413
61	758
61	787
61	922
61	930
61	996
62	185
62	251
62	385
62	474
62	595
62	653
62	983
63	260
63	381
63	479
63	661
63	925
63	933
63	942
64	245
64	353
64	390
64	471
64	711
64	951
64	977
65	79
65	118
65	417
65	690
65	844
65	915
65	982
66	89
66	514
66	568
66	827
66	888
66	894
66	970
67	197
67	294
67	700
67	742
67	860
67	892
67	976
68	557
68	653
68	791
68	807
68	815
68	858
68	995
69	503
69	752
69	762
69	906
69	938
69	963
69	995
70	306
70	721
70	754
70	930
70	984
70	985
70	987
71	375
71	432
71	480
71	762
71	890
71	975
71	996
72	245
72	792
72	798
72	820
72	875
72	937
72	992
73	84
73	815
73	827
73	888
73	967
73	981
73	990
74	11
74	510
74	600
74	633
74	956
74	957
74	972
75	1
75	17
75	675
75	746
75	829
75	932
75	972
76	18
76	356
76	411
76	530
76	851
76	900
76	926
77	17
77	722
77	760
77	808
77	813
77	879
77	929
78	217
78	228
78	425
78	703
78	823
78	856
78	939
79	65
79	304
79	432
79	546
79	701
79	753
79	980
80	223
80	616
80	689
80	773
80	944
80	983
80	997
81	393
81	446
81	494
81	579
81	706
81	760
81	805
82	436
82	698
82	887
82	911
82	928
82	979
82	990
83	124
83	677
83	848
83	867
83	937
83	955
83	957
84	73
84	152
84	207
84	328
84	722
84	766
84	820
85	182
85	693
85	732
85	806
85	841
85	937
85	977
86	5
86	628
86	648
86	669
86	709
86	740
86	894
87	4
87	6
87	432
87	497
87	517
87	926
87	972
88	210
88	278
88	384
88	679
88	821
88	896
88	988
89	66
89	648
89	874
89	939
89	955
89	975
89	990
90	598
90	772
90	779
90	834
90	892
90	893
90	978
91	144
91	518
91	531
91	642
91	846
91	849
91	933
92	520
92	556
92	579
92	698
92	864
92	927
92	952
93	48
93	158
93	171
93	466
93	614
93	886
93	993
94	217
94	620
94	673
94	677
94	817
94	847
94	983
95	321
95	426
95	678
95	701
95	761
95	789
95	919
96	9
96	451
96	520
96	658
96	745
96	766
96	914
97	448
97	469
97	506
97	668
97	836
97	917
97	985
98	210
98	589
98	665
98	807
98	904
98	985
98	996
99	172
99	738
99	862
99	894
99	945
99	983
99	995
100	128
100	396
100	424
100	425
100	835
100	847
100	872
101	155
101	565
101	745
101	828
101	929
101	941
101	944
102	341
102	355
102	471
102	782
102	816
102	906
102	949
103	167
103	318
103	414
103	855
103	868
103	912
103	980
104	354
104	646
104	727
104	736
104	840
104	913
104	997
105	372
105	510
105	521
105	655
105	907
105	927
105	954
106	399
106	405
106	591
106	781
106	812
106	875
106	998
107	555
107	673
107	727
107	908
107	909
107	931
107	946
108	50
108	710
108	809
108	853
108	884
108	891
108	990
109	7
109	406
109	454
109	506
109	611
109	831
109	941
110	262
110	458
110	525
110	567
110	646
110	856
110	897
111	267
111	282
111	597
111	640
111	667
111	863
111	975
112	454
112	516
112	635
112	933
112	955
112	993
112	994
113	142
113	181
113	310
113	445
113	473
113	792
113	811
114	344
114	663
114	675
114	853
114	899
114	932
114	998
115	56
115	233
115	408
115	649
115	843
115	869
115	960
116	249
116	283
116	324
116	642
116	868
116	870
116	898
117	188
117	215
117	272
117	299
117	633
117	954
117	998
118	19
118	65
118	887
118	916
118	953
118	963
118	983
119	332
119	368
119	786
119	823
119	882
119	911
119	913
120	376
120	422
120	448
120	838
120	843
120	867
120	961
121	397
121	503
121	641
121	730
121	750
121	827
121	969
122	52
122	221
122	368
122	558
122	683
122	736
122	805
123	215
123	348
123	438
123	456
123	458
123	642
123	819
124	83
124	227
124	419
124	454
124	929
124	985
124	995
125	319
125	466
125	521
125	530
125	871
125	908
125	952
126	445
126	497
126	574
126	767
126	783
126	900
126	971
127	39
127	437
127	547
127	684
127	807
127	914
127	976
128	100
128	192
128	423
128	512
128	667
128	901
128	938
