0	294
0	563
0	759
0	938
0	940
0	943
0	987
1	400
1	513
1	851
1	952
1	955
1	986
1	991
2	357
2	674
2	729
2	770
2	819
2	891
2	921
3	439
3	661
3	911
3	937
3	953
3	966
3	986
4	564
4	632
4	874
4	887
4	912
4	967
4	992
5	141
5	294
5	582
5	588
5	714
5	850
5	992
6	32
6	469
6	496
6	642
6	858
6	931
6	965
7	58
7	349
7	621
7	769
7	774
7	910
7	926
8	308
8	363
8	585
8	846
8	895
8	926
8	991
9	286
9	477
9	762
9	830
9	854
9	957
9	976
10	631
10	810
10	829
10	834
10	933
10	942
10	977
11	102
11	570
11	601
11	740
11	840
11	893
11	976
12	335
12	465
12	685
12	763
12	793
12	881
12	998
13	223
13	347
13	419
13	524
13	624
13	881
13	904
14	135
14	341
14	374
14	544
14	827
14	846
14	895
15	277
15	649
15	661
15	728
15	792
15	981
15	983
16	676
16	801
16	808
16	845
16	904
16	980
16	999
17	354
17	806
17	807
17	814
17	818
17	929
17	936
18	175
18	247
18	551
18	729
18	910
18	967
18	969
19	335
19	572
19	631
19	779
19	810
19	817
19	829
20	496
20	708
20	786
20	932
20	964
20	985
20	996
21	61
21	563
21	843
21	926
21	940
21	943
21	984
22	589
22	602
22	615
22	752
22	768
22	785
22	919
23	305
23	414
23	487
23	829
23	861
23	952
23	978
24	376
24	793
24	820
24	908
24	935
24	947
24	960
25	257
25	266
25	318
25	638
25	867
25	922
25	945
26	50
26	77
26	347
26	352
26	696
26	819
26	949
27	594
27	678
27	705
27	732
27	861
27	914
27	999
28	337
28	722
28	873
28	897
28	953
28	973
28	991
29	166
29	638
29	682
29	810
29	861
29	912
29	919
30	178
30	474
30	802
30	937
30	964
30	985
30	997
31	206
31	289
31	587
31	649
31	980
31	981
31	983
32	6
32	219
32	712
32	827
32	844
32	938
32	989
33	375
33	553
33	691
33	838
33	900
33	957
33	970
34	196
34	488
34	555
34	653
34	739
34	880
34	963
35	269
35	383
35	514
35	636
35	778
35	848
35	998
36	110
36	539
36	641
36	708
36	723
36	850
36	946
37	253
37	328
37	463
37	848
37	856
37	961
37	975
38	120
38	342
38	423
38	630
38	670
38	778
38	984
39	471
39	486
39	825
39	958
39	967
39	969
39	981
40	486
40	820
40	852
40	902
40	931
40	945
40	995
41	393
41	728
41	837
41	902
41	922
41	942
41	945
42	481
42	657
42	787
42	819
42	875
42	907
42	988
43	771
43	799
43	813
43	857
43	860
43	863
43	955
44	534
44	537
44	588
44	808
44	880
44	979
44	994
45	123
45	165
45	489
45	641
45	685
45	709
45	998
46	201
46	519
46	737
46	903
46	956
46	964
46	985
47	625
47	714
47	825
47	875
47	911
47	967
47	969
48	116
48	903
48	917
48	920
48	972
48	979
48	994
49	280
49	768
49	863
49	887
49	955
49	966
49	986
50	26
50	260
50	362
50	748
50	764
50	852
50	925
51	92
51	190
51	675
51	849
51	905
51	922
51	995
52	123
52	630
52	703
52	735
52	807
52	911
52	971
53	108
53	247
53	587
53	675
53	778
53	898
53	942
54	225
54	480
54	498
54	766
54	863
54	942
54	959
55	550
55	639
55	684
55	790
55	848
55	856
55	978
56	442
56	481
56	601
56	647
56	717
56	860
56	893
57	58
57	567
57	590
57	701
57	724
57	780
57	912
58	7
58	57
58	103
58	258
58	524
58	804
58	999
59	332
59	700
59	840
59	866
59	879
59	984
59	987
60	214
60	737
60	814
60	867
60	876
60	943
60	972
61	21
61	604
61	698
61	838
61	907
61	930
61	999
