0	235
0	281
0	378
0	529
0	862
0	914
0	938
1	6
1	309
1	543
1	572
1	579
1	946
1	967
2	223
2	459
2	607
2	632
2	742
2	869
2	897
3	319
3	552
3	723
3	725
3	867
3	923
3	964
4	220
4	390
4	444
4	636
4	698
4	848
4	906
5	96
5	205
5	537
5	726
5	879
5	883
5	974
6	1
6	379
6	381
6	589
6	750
6	892
6	976
7	147
7	666
7	857
7	899
7	913
7	956
7	975
8	392
8	639
8	814
8	860
8	875
8	887
8	989
9	113
9	476
9	549
9	632
9	656
9	895
9	921
10	714
10	735
10	820
10	918
10	966
10	976
10	994
11	86
11	223
11	485
11	682
11	757
11	862
11	947
12	368
12	378
12	555
12	763
12	846
12	945
12	995
13	41
13	500
13	659
13	677
13	776
13	816
13	926
14	288
14	360
14	450
14	584
14	662
14	785
14	817
15	97
15	584
15	821
15	886
15	898
15	974
15	988
16	62
16	134
16	401
16	936
16	949
16	989
16	994
17	77
17	79
17	251
17	433
17	507
17	924
17	932
18	342
18	716
18	723
18	818
18	829
18	900
18	947
19	393
19	507
19	619
19	732
19	766
19	853
19	985
20	124
20	321
20	672
20	839
20	937
20	975
20	983
21	583
21	663
21	740
21	808
21	841
21	945
21	999
22	222
22	295
22	319
22	771
22	789
22	839
22	942
23	474
23	511
23	622
23	715
23	879
23	904
23	946
24	595
24	657
24	715
24	811
24	819
24	868
24	943
25	774
25	780
25	788
25	834
25	888
25	947
25	954
26	27
26	61
26	101
26	627
26	637
26	679
26	726
27	26
27	175
27	267
27	601
27	741
27	857
27	992
28	214
28	313
28	442
28	853
28	938
28	984
28	999
29	347
29	433
29	567
29	780
29	969
29	985
29	988
30	308
30	389
30	682
30	696
30	713
30	889
30	950
31	870
31	889
31	905
31	907
31	934
31	935
31	979
32	92
32	175
32	216
32	249
32	331
32	472
32	666
33	193
33	583
33	619
33	825
33	868
33	926
33	944
34	123
34	537
34	673
34	878
34	907
34	930
34	952
35	93
35	304
35	428
35	664
35	688
35	770
35	885
36	44
36	141
36	438
36	706
36	788
36	821
36	893
37	106
37	143
37	322
37	693
37	718
37	812
37	906
38	73
38	539
38	923
38	944
38	950
38	951
38	977
39	449
39	647
39	656
39	866
39	871
39	910
39	936
40	168
40	306
40	519
40	782
40	845
40	943
40	944
41	13
41	50
41	134
41	301
41	378
41	386
41	819
42	172
42	537
42	745
42	880
42	911
42	912
42	941
43	236
43	320
43	438
43	503
43	693
43	810
43	959
44	36
44	391
44	445
44	640
44	817
44	886
44	924
45	143
45	340
45	518
45	601
45	609
45	915
45	983
46	123
46	567
46	612
46	634
46	717
46	788
46	865
47	462
47	843
47	874
47	876
47	938
47	967
47	991
48	107
48	254
48	452
48	654
48	658
48	721
48	938
49	80
49	185
49	388
49	638
49	763
49	876
49	981
50	41
50	181
50	184
50	463
50	797
50	881
50	966
51	85
51	268
51	395
51	671
51	847
51	869
51	965
52	483
52	503
52	700
52	729
52	734
52	898
52	906
53	163
53	233
53	248
53	809
53	931
53	968
53	997
54	157
54	239
54	407
54	516
54	549
54	792
54	954
55	333
55	443
55	549
55	632
55	672
55	772
55	974
56	159
56	206
56	440
56	593
56	600
56	883
56	976
57	123
57	758
57	780
57	830
57	865
57	870
57	874
58	129
58	172
58	413
58	449
58	498
58	627
58	926
59	129
59	371
59	474
59	483
59	652
59	891
59	941
60	245
60	568
60	849
60	877
60	923
60	976
60	996
61	26
61	84
61	514
61	536
61	543
61	734
61	916
62	16
62	283
62	386
62	419
62	480
62	713
62	886
63	280
63	804
63	861
63	878
63	919
63	968
63	976
64	252
64	261
64	523
64	553
64	805
64	886
64	998
65	153
65	266
65	578
65	679
65	929
65	973
65	979
66	188
66	816
66	829
66	846
66	927
66	941
66	988
67	117
67	243
67	331
67	710
67	862
67	883
67	975
68	330
68	342
68	418
68	693
68	729
68	933
68	950
69	472
69	590
69	792
69	909
69	911
69	958
69	962
70	232
70	639
70	672
70	862
70	908
70	944
70	986
71	258
71	385
71	521
71	625
71	658
71	988
71	995
72	781
72	786
72	839
72	856
72	901
72	917
72	979
73	38
73	461
73	569
73	658
73	678
73	856
73	996
74	110
74	652
74	826
74	860
74	919
74	942
74	985
75	112
75	404
75	454
75	775
75	836
75	982
75	999
76	231
76	389
76	463
76	720
76	936
76	957
76	978
77	17
77	120
77	328
77	612
77	720
77	763
77	807
78	124
78	394
78	652
78	701
78	788
78	831
78	835
79	17
79	121
79	375
79	400
79	567
79	701
79	803
80	49
80	377
80	732
80	836
80	907
80	930
80	996
81	322
81	474
81	658
81	777
81	930
81	935
81	998
82	116
82	512
82	665
82	768
82	901
82	912
82	928
83	120
83	196
83	280
83	339
83	787
83	886
83	911
84	61
84	134
84	256
84	380
84	921
84	955
84	972
85	51
85	173
85	599
85	705
85	791
85	814
85	853
86	11
86	354
86	357
86	495
86	531
86	722
86	813
87	148
87	384
87	667
87	873
87	889
87	894
87	921
88	259
88	621
88	708
88	824
88	856
88	879
88	906
89	467
89	470
89	520
89	660
89	835
89	927
89	990
90	353
90	492
90	569
90	643
90	948
90	966
90	972
91	180
91	232
91	270
91	738
91	913
91	983
91	995
92	32
92	356
92	572
92	725
92	748
92	782
92	800
93	35
93	596
93	636
93	641
93	718
93	753
93	992
94	353
94	555
94	685
94	706
94	719
94	776
94	953
95	470
95	541
95	591
95	601
95	878
95	904
95	944
96	5
96	631
96	766
96	857
96	941
96	947
96	962
97	15
97	395
97	480
97	708
97	776
97	938
97	986
98	423
98	615
98	831
98	936
98	942
98	968
98	996
99	545
99	600
99	646
99	780
99	904
99	969
99	991
100	260
100	285
100	369
100	374
100	673
100	713
100	981
101	26
101	442
101	509
101	555
101	845
101	885
101	967
102	167
102	607
102	651
102	945
102	954
102	959
102	970
103	256
103	568
103	631
103	704
103	754
103	797
103	948
104	278
104	609
104	656
104	681
104	799
104	834
104	863
105	237
105	448
105	503
105	808
105	861
105	883
105	935
106	37
106	420
106	428
106	554
106	568
106	884
106	976
107	48
107	419
107	441
107	484
107	711
107	944
107	985
108	123
108	164
108	358
108	392
108	660
108	821
108	879
109	203
109	270
109	277
109	573
109	790
109	994
109	995
110	74
110	308
110	569
110	570
110	614
110	743
110	852
111	588
111	766
111	807
111	890
111	912
111	991
111	993
112	75
112	603
112	629
112	678
112	687
112	692
112	983
113	9
113	345
113	540
113	555
113	793
113	950
113	993
114	205
114	613
114	620
114	803
114	820
114	903
114	998
115	316
115	656
115	872
115	891
115	934
115	938
115	961
116	82
116	513
116	872
116	874
116	920
116	944
116	958
117	67
117	202
117	503
117	782
117	789
117	868
117	971
118	206
118	623
118	649
118	704
118	840
118	846
118	992
119	431
119	439
119	486
119	805
119	866
119	953
119	956
120	77
120	83
120	155
120	487
120	577
120	968
120	995
121	79
121	265
121	439
121	635
121	767
121	820
121	979
122	314
122	373
122	762
122	774
122	826
122	921
122	992
123	34
123	46
123	57
123	108
123	248
123	912
123	934
124	20
124	78
124	561
124	865
124	934
124	959
124	985
125	428
125	571
125	655
125	762
125	799
125	878
125	924
126	184
126	280
126	566
126	588
126	898
126	992
126	998
127	299
127	408
127	579
127	927
127	969
127	972
127	995
128	134
128	179
128	198
128	666
128	809
128	810
128	978
129	58
129	59
129	222
129	541
129	552
129	877
129	987
130	731
130	823
130	855
130	875
130	922
130	960
130	975
131	168
131	535
131	954
131	971
131	984
131	986
131	992
132	227
132	231
132	553
132	733
132	882
132	948
132	989
133	157
133	283
133	512
133	609
133	721
133	917
133	988
134	16
134	41
134	84
134	128
134	224
134	636
134	907
135	252
135	417
135	440
135	705
135	762
135	872
135	931
136	479
136	776
136	879
136	906
136	910
136	959
136	989
137	313
137	349
137	718
137	861
137	912
137	931
137	933
138	363
138	563
138	812
138	881
138	950
138	961
138	989
139	188
139	673
139	886
139	895
139	951
139	971
139	997
140	210
140	237
140	631
140	640
140	696
140	884
140	970
141	36
141	190
141	676
141	696
141	820
141	925
141	987
142	208
142	297
142	363
142	723
142	775
142	785
142	883
142	950
143	37
143	45
143	596
143	712
143	736
143	746
143	813
143	827
144	657
144	693
144	723
144	732
144	814
144	926
144	955
144	972
145	220
145	447
145	677
145	896
145	903
145	981
145	982
145	998
146	242
146	520
146	630
146	657
146	685
146	904
146	924
146	931
147	7
147	228
147	358
147	550
147	582
147	796
147	839
147	943
148	87
148	216
148	321
148	454
148	669
148	768
148	812
148	910
149	219
149	749
149	763
149	770
149	872
149	971
149	975
149	984
150	241
150	579
150	582
150	589
150	661
150	738
150	765
150	989
151	321
151	352
151	369
151	382
151	523
151	943
151	968
151	996
152	521
152	653
152	676
152	858
152	907
152	909
152	984
152	987
153	65
153	321
153	327
153	733
153	872
153	973
153	986
153	997
154	406
154	465
154	840
154	903
154	910
154	913
154	967
154	983
155	120
155	162
155	165
155	571
155	680
155	744
155	841
155	965
156	182
156	257
156	387
156	608
156	633
156	653
156	745
156	823
157	54
157	133
157	301
157	476
157	658
157	847
157	957
157	982
158	280
158	316
158	495
158	600
158	712
158	859
158	866
158	931
159	56
159	282
159	543
159	621
159	764
159	772
159	953
159	983
160	346
160	385
160	441
160	763
160	796
160	920
160	985
160	986
161	416
161	599
161	752
161	795
161	843
161	866
161	890
161	999
162	155
162	287
162	300
162	509
162	588
162	852
162	968
162	995
163	53
163	317
163	384
163	471
163	556
163	691
163	758
163	823
164	108
164	507
164	514
164	686
164	913
164	915
164	936
164	982
165	155
165	244
165	277
165	625
165	634
165	832
165	842
165	881
166	415
166	569
166	756
166	786
166	794
166	851
166	857
166	968
167	102
167	556
167	605
167	759
167	771
167	855
167	856
167	939
168	40
168	131
168	466
168	573
168	721
168	728
168	853
168	860
169	534
169	671
169	770
169	873
169	875
169	932
169	945
169	993
170	259
170	328
170	556
170	707
170	792
170	918
170	989
170	996
171	233
171	248
171	581
171	624
171	637
171	858
171	964
171	999
172	42
172	58
172	210
172	318
172	376
172	719
172	772
172	986
173	85
173	331
173	399
173	403
173	442
173	714
173	715
173	729
174	379
174	441
174	512
174	644
174	765
174	834
174	923
174	928
175	27
175	32
175	329
175	435
175	461
175	545
175	648
175	894
176	194
176	743
176	855
176	881
176	932
176	950
176	960
176	994
177	387
177	500
177	554
177	625
177	757
177	916
177	958
177	982
178	334
178	598
178	623
178	736
178	738
178	741
178	989
178	992
179	128
179	276
179	796
179	940
179	963
179	975
179	994
179	997
180	91
180	225
180	460
180	642
180	795
180	928
180	936
180	990
181	50
181	444
181	452
181	524
181	699
181	775
181	841
181	859
182	156
182	482
182	496
182	558
182	730
182	739
182	882
182	997
183	256
183	754
183	845
183	850
183	882
183	883
183	929
183	970
184	50
184	126
184	263
184	396
184	455
184	558
184	903
184	953
185	49
185	521
185	634
185	668
185	699
185	941
185	942
185	990
186	358
186	457
186	569
186	666
186	871
186	934
186	953
186	994
187	665
187	696
187	746
187	814
187	815
187	903
187	933
187	939
188	66
188	139
188	726
188	757
188	830
188	870
188	899
188	992
189	443
189	579
189	714
189	791
189	926
189	945
189	962
189	998
190	141
190	249
190	557
190	709
190	726
190	748
190	910
190	918
191	215
191	442
191	662
191	862
191	927
191	947
191	948
191	949
192	271
192	456
192	492
192	673
192	771
192	876
192	879
192	949
193	33
193	374
193	639
193	657
193	931
193	946
193	967
193	996
194	176
194	303
194	418
194	425
194	612
194	629
194	891
194	984
195	324
195	465
195	812
195	834
195	853
195	914
195	963
195	983
196	83
196	254
196	369
196	681
196	718
196	819
196	860
196	970
197	331
197	707
197	733
197	783
197	815
197	945
197	974
197	982
198	128
198	342
198	357
198	450
198	701
198	709
198	755
198	976
199	382
199	463
199	592
199	656
199	695
199	849
199	857
199	928
200	244
200	365
200	677
200	779
200	789
200	834
200	861
200	864
201	260
201	445
201	462
201	468
201	619
201	628
201	794
201	860
202	117
202	574
202	852
202	922
202	930
202	962
202	984
202	998
203	109
203	346
203	671
203	679
203	879
203	913
203	923
203	944
204	387
204	407
204	597
204	632
204	644
204	712
204	882
204	990
205	5
205	114
205	321
205	448
205	830
205	842
205	924
205	971
206	56
206	118
206	402
206	649
206	775
206	856
206	861
206	984
207	258
207	368
207	493
207	548
207	825
207	831
207	904
207	940
208	142
208	568
208	794
208	892
208	928
208	963
