0	26
0	451
0	501
0	886
0	966
0	975
0	985
1	69
1	629
1	773
1	786
1	877
1	918
1	920
2	462
2	556
2	587
2	799
2	921
2	922
2	926
3	136
3	216
3	646
3	880
3	890
3	931
3	953
4	482
4	627
4	784
4	832
4	833
4	959
4	978
5	188
5	378
5	607
5	641
5	945
5	981
5	986
6	146
6	515
6	531
6	816
6	913
6	932
6	989
7	61
7	409
7	411
7	644
7	810
7	843
7	864
8	600
8	835
8	927
8	936
8	938
8	955
8	998
9	147
9	165
9	293
9	458
9	824
9	928
9	988
10	221
10	440
10	686
10	770
10	907
10	912
10	987
11	222
11	464
11	602
11	760
11	804
11	879
11	946
12	200
12	468
12	661
12	673
12	759
12	836
12	966
13	279
13	603
13	725
13	818
13	844
13	909
13	966
14	53
14	474
14	850
14	923
14	936
14	964
14	976
15	195
15	270
15	531
15	592
15	645
15	800
15	937
16	45
16	203
16	262
16	584
16	821
16	889
16	915
17	283
17	292
17	314
17	454
17	542
17	761
17	864
18	349
18	386
18	519
18	547
18	628
18	924
18	979
19	82
19	94
19	489
19	593
19	717
19	901
19	979
20	231
20	304
20	490
20	844
20	849
20	949
20	991
21	325
21	514
21	554
21	642
21	896
21	913
21	914
22	163
22	224
22	341
22	539
22	620
22	865
22	875
23	345
23	465
23	667
23	710
23	783
23	947
23	983
24	419
24	499
24	883
24	921
24	940
24	971
24	990
25	112
25	453
25	492
25	618
25	719
25	929
25	995
26	0
26	388
26	575
26	614
26	721
26	926
26	974
27	30
27	35
27	241
27	254
27	818
27	926
27	987
28	448
28	913
28	940
28	964
28	981
28	994
28	996
29	171
29	703
29	706
29	889
29	972
29	992
29	995
30	27
30	38
30	461
30	649
30	719
30	735
30	816
31	90
31	395
31	649
31	772
31	890
31	989
31	991
32	332
32	459
32	597
32	670
32	734
32	869
32	931
33	462
33	730
33	794
33	808
33	885
33	961
33	974
34	166
34	458
34	539
34	647
34	777
34	875
34	897
35	27
35	529
35	735
35	828
35	870
35	954
35	984
36	173
36	561
36	621
36	828
36	875
36	967
36	995
37	159
37	287
37	473
37	808
37	919
37	952
37	975
38	30
38	250
38	296
38	326
38	640
38	735
38	771
39	583
39	804
39	841
39	890
39	931
39	977
39	985
40	66
40	563
40	597
40	915
40	948
40	955
40	976
41	396
41	617
41	758
41	798
41	934
41	943
41	981
42	156
42	368
42	404
42	803
42	813
42	833
42	965
43	61
43	203
43	248
43	272
43	766
43	876
43	967
44	253
44	653
44	705
44	823
44	831
44	878
44	903
45	16
45	212
45	368
45	525
45	742
45	775
45	950
46	77
46	552
46	717
46	739
46	833
46	967
46	997
47	490
47	703
47	720
47	787
47	805
47	918
47	992
48	107
48	362
48	501
48	557
48	745
48	939
48	968
49	227
49	279
49	368
49	400
49	412
49	793
49	953
50	262
50	383
50	449
50	476
50	523
50	676
50	943
51	596
51	633
51	846
51	855
51	918
51	946
51	980
52	190
52	381
52	799
52	926
52	945
52	955
52	960
53	14
53	194
53	229
53	654
53	776
53	868
53	904
54	55
54	214
54	473
54	748
54	757
54	882
54	894
55	54
55	121
55	128
55	430
55	608
55	878
55	995
56	402
56	442
56	574
56	836
56	900
56	922
56	998
57	199
57	363
57	628
57	684
57	742
57	971
57	984
58	562
58	806
58	835
58	855
58	950
58	990
58	993
59	112
59	295
59	477
59	607
59	778
59	888
59	991
60	251
60	353
60	434
60	557
60	694
60	919
60	979
61	7
61	43
61	206
61	576
61	694
61	748
61	975
62	81
62	321
62	433
62	622
62	762
62	831
62	903
63	133
63	294
63	495
63	654
63	902
63	953
63	962
64	400
64	440
64	515
64	894
64	895
64	925
64	928
65	411
65	536
65	696
65	752
65	774
65	938
65	997
66	40
66	441
66	619
66	728
66	812
66	958
66	990
67	144
67	572
67	699
67	705
67	874
67	888
67	930
68	383
68	625
68	627
68	649
68	713
68	872
68	902
69	1
69	405
69	407
69	481
69	847
69	855
69	887
70	354
70	419
70	562
70	567
70	670
70	774
70	959
71	303
71	408
71	746
71	823
71	834
71	928
71	955
72	246
72	569
72	815
72	893
72	902
72	962
72	971
73	88
73	198
73	377
73	447
73	775
73	875
73	955
74	244
74	699
74	700
74	728
74	867
74	901
74	976
75	243
75	328
75	338
75	465
75	503
75	735
75	915
76	353
76	597
76	882
76	903
76	919
76	957
76	964
77	46
77	531
77	586
77	671
77	700
77	778
77	782
78	210
78	545
78	624
78	735
78	777
78	942
78	969
79	346
79	366
79	368
79	422
79	561
79	611
79	917
80	278
80	590
80	728
80	812
80	948
80	971
80	972
81	62
81	287
81	460
81	534
81	793
81	802
81	971
82	19
82	429
82	513
82	925
82	941
82	961
82	975
83	108
83	174
83	593
83	844
83	927
83	936
83	997
84	118
84	183
84	672
84	754
84	769
84	791
84	990
85	104
85	390
85	492
85	584
85	691
85	760
85	996
86	217
86	289
86	362
86	541
86	764
86	829
86	894
87	296
87	297
87	388
87	659
87	661
87	726
87	904
88	73
88	231
88	565
88	663
88	731
88	769
88	895
89	203
89	216
89	567
89	571
89	741
89	858
89	862
90	31
90	122
90	359
90	620
90	633
90	693
90	741
91	214
91	405
91	508
91	800
91	861
91	961
91	989
92	298
92	398
92	407
92	618
92	710
92	832
92	975
93	117
93	206
93	229
93	607
93	732
93	952
93	974
94	19
94	315
94	507
94	558
94	659
94	943
94	949
95	150
95	615
95	659
95	796
95	838
95	870
95	986
96	106
96	114
96	497
96	588
96	697
96	745
96	848
97	584
97	727
97	731
97	849
97	964
97	966
97	968
98	157
98	161
98	201
98	869
98	923
98	992
98	999
99	280
99	664
99	698
99	736
99	915
99	929
99	970
100	425
100	650
100	762
100	766
100	936
100	945
100	962
101	360
101	385
101	743
101	749
101	783
101	869
101	987
102	252
102	529
102	811
102	890
102	951
102	974
102	987
103	114
103	691
103	702
103	737
103	833
103	871
103	995
104	85
104	301
104	819
104	866
104	877
104	962
104	993
105	191
105	282
105	636
105	717
105	854
105	923
105	932
106	96
106	295
106	523
106	556
106	841
106	854
106	977
107	48
107	164
107	296
107	347
107	813
107	873
107	897
108	83
108	115
108	401
108	569
108	722
108	929
108	969
109	160
109	267
109	579
109	587
109	777
109	958
109	987
110	347
110	578
110	647
110	674
110	856
110	881
110	933
111	333
111	376
111	544
111	845
111	931
111	939
111	983
112	25
112	59
112	402
112	713
112	814
112	845
112	892
113	322
113	514
113	638
113	772
113	901
113	946
113	999
114	96
114	103
114	492
114	570
114	657
114	699
114	995
115	108
115	178
115	426
115	595
115	754
115	839
115	854
116	282
116	505
116	698
116	811
116	892
116	906
116	965
117	93
117	265
117	291
117	696
117	697
117	921
117	925
118	84
118	352
118	615
118	713
118	943
118	949
118	962
119	615
119	667
119	705
119	785
119	810
119	925
119	998
120	808
120	904
120	917
120	951
120	962
120	981
120	985
121	55
121	132
121	243
121	465
121	825
121	897
121	992
122	90
122	501
122	537
122	688
122	784
122	786
122	957
123	212
123	505
123	509
123	547
123	596
123	707
123	857
124	281
124	464
124	677
124	739
124	792
124	862
124	938
125	261
125	386
125	457
125	816
125	885
125	890
125	947
126	687
126	726
126	769
126	783
126	797
126	946
126	977
127	265
127	416
127	643
127	855
127	872
127	881
127	923
128	55
128	696
128	756
128	832
128	917
128	930
128	961
129	163
129	854
129	896
129	908
129	909
129	967
129	983
130	348
130	363
130	595
130	836
130	877
130	931
130	939
131	210
131	555
131	809
131	876
131	921
131	952
131	997
132	121
132	474
132	500
132	580
132	837
132	938
132	958
133	63
133	160
133	225
133	639
133	936
133	955
133	961
134	509
134	542
134	599
134	790
134	882
134	990
134	993
135	210
135	274
135	377
135	391
135	656
135	770
135	930
136	3
136	493
136	609
136	612
136	872
136	894
136	897
137	270
137	350
137	793
137	819
137	901
137	909
137	941
138	158
138	300
138	364
138	367
138	869
138	955
138	964
139	504
139	625
139	678
139	801
139	862
139	870
139	918
140	360
140	452
140	687
140	925
140	949
140	974
140	980
141	356
141	631
141	662
141	769
141	791
141	837
141	939
142	530
142	585
142	724
142	743
142	838
142	848
142	849
142	954
143	168
143	260
143	432
143	503
143	569
143	877
143	974
143	981
144	67
144	196
144	467
144	472
144	534
144	601
144	673
144	810
145	621
145	693
145	748
145	814
145	834
145	899
145	938
145	997
146	6
146	198
146	396
146	750
146	854
146	878
146	883
146	923
147	9
147	193
147	437
147	466
147	516
147	636
147	655
147	958
148	401
148	559
148	789
148	799
148	903
148	945
148	983
148	984
149	372
149	616
149	657
149	670
149	810
149	861
149	939
149	978
150	95
150	561
150	707
150	776
150	880
150	914
150	964
150	982
151	274
151	540
151	572
151	876
151	884
151	939
151	970
151	988
152	416
152	580
152	726
152	791
152	800
152	846
152	892
152	901
153	215
153	615
153	637
153	873
153	902
153	939
153	981
153	990
154	173
154	192
154	409
154	872
154	916
154	973
154	985
154	989
155	563
155	905
155	909
155	923
155	931
155	961
155	970
155	979
156	42
156	247
156	577
156	599
156	776
156	782
156	930
156	964
157	98
157	224
157	271
157	577
157	903
157	961
157	962
157	963
158	138
158	218
158	600
158	664
158	893
158	917
158	944
158	999
159	37
