0	196
0	527
0	709
0	778
0	826
0	881
0	981
1	728
1	772
1	777
1	882
1	897
1	942
1	981
2	123
2	597
2	639
2	732
2	858
2	859
2	912
3	522
3	647
3	726
3	861
3	866
3	954
3	993
4	37
4	125
4	236
4	632
4	666
4	719
4	802
5	88
5	470
5	649
5	769
5	924
5	946
5	992
6	262
6	484
6	770
6	802
6	892
6	919
6	938
7	214
7	288
7	481
7	687
7	820
7	846
7	984
8	435
8	491
8	545
8	637
8	690
8	939
8	976
9	663
9	684
9	711
9	799
9	931
9	970
9	999
10	457
10	735
10	748
10	772
10	966
10	991
10	995
11	224
11	482
11	511
11	512
11	561
11	796
11	897
12	103
12	168
12	278
12	575
12	715
12	864
12	893
13	178
13	296
13	547
13	578
13	835
13	978
13	988
14	309
14	333
14	532
14	791
14	842
14	876
14	940
15	374
15	596
15	688
15	696
15	912
15	940
15	977
16	260
16	503
16	511
16	758
16	772
16	847
16	853
17	185
17	254
17	703
17	717
17	738
17	860
17	982
18	111
18	473
18	813
18	835
18	911
18	939
18	984
19	36
19	86
19	369
19	837
19	864
19	894
19	961
20	150
20	176
20	602
20	756
20	861
20	914
20	999
21	230
21	423
21	689
21	902
21	911
21	945
21	947
22	462
22	488
22	656
22	795
22	871
22	955
22	996
23	218
23	363
23	456
23	470
23	778
23	792
23	818
24	40
24	511
24	571
24	600
24	659
24	735
24	832
25	151
25	196
25	307
25	336
25	530
25	705
25	847
26	321
26	368
26	688
26	771
26	850
26	934
26	978
27	350
27	555
27	623
27	676
27	797
27	833
27	992
28	40
28	464
28	517
28	530
28	670
28	675
28	978
29	187
29	201
29	266
29	442
29	851
29	927
29	938
30	401
30	481
30	498
30	793
30	910
30	937
30	950
31	286
31	435
31	515
31	547
31	919
31	938
31	970
32	325
32	475
32	487
32	542
32	791
32	804
32	998
33	631
33	764
33	795
33	806
33	819
33	833
33	989
34	329
34	707
34	758
34	796
34	834
34	899
34	965
35	213
35	400
35	701
35	710
35	727
35	820
35	841
36	19
36	238
36	282
36	329
36	332
36	719
36	974
37	4
37	48
37	524
37	742
37	790
37	813
37	954
38	186
38	299
38	603
38	686
38	763
38	868
38	896
39	377
39	537
39	797
39	868
39	917
39	949
39	960
40	24
40	28
40	432
40	634
40	698
40	742
40	922
41	251
41	374
41	443
41	503
41	800
41	940
41	958
42	568
42	636
42	758
42	774
42	946
42	975
42	979
43	247
43	588
43	730
43	748
43	900
43	925
43	966
44	145
44	485
44	489
44	786
44	825
44	840
44	871
45	184
45	522
45	699
45	749
45	854
45	882
45	964
46	146
46	302
46	472
46	475
46	495
46	925
46	959
47	229
47	793
47	814
47	843
47	907
47	943
47	957
48	37
48	205
48	615
48	678
48	803
48	900
48	923
49	200
49	296
49	683
49	729
49	868
49	977
49	979
50	385
50	772
50	811
50	886
50	907
50	911
50	964
51	662
51	677
51	843
51	852
51	878
51	914
51	972
52	89
52	233
52	234
52	698
52	713
52	806
52	820
53	95
53	256
53	502
53	702
53	754
53	900
53	954
54	94
54	515
54	572
54	639
54	777
54	801
54	910
55	117
55	492
55	526
55	780
55	945
55	963
55	981
56	264
56	416
56	500
56	575
56	591
56	625
56	976
57	63
57	389
57	450
57	605
57	613
57	926
57	988
58	70
58	130
58	477
58	857
58	865
58	913
58	978
59	129
59	598
59	629
59	701
59	846
59	909
59	920
60	276
60	377
60	605
60	847
60	851
60	902
60	908
61	295
61	323
61	578
61	595
61	615
61	677
61	948
62	355
62	394
62	574
62	743
62	877
62	882
62	966
63	57
63	320
63	471
63	630
63	708
63	810
63	970
64	517
64	541
64	723
64	754
64	824
64	839
64	936
65	252
65	272
65	365
65	523
65	886
65	937
65	962
66	189
66	456
66	482
66	516
66	784
66	877
66	944
67	188
67	286
67	626
67	656
67	830
67	892
67	952
68	149
68	492
68	763
68	846
68	858
68	911
68	991
69	243
69	444
69	658
69	681
69	778
69	922
69	932
70	58
70	177
70	408
70	449
70	590
70	713
70	789
71	173
71	465
71	496
71	783
71	814
71	922
71	968
72	315
72	472
72	714
72	888
72	926
72	937
72	959
73	159
73	381
73	531
73	620
73	713
73	814
73	860
74	504
74	515
74	730
74	864
74	927
74	959
74	993
75	441
75	569
75	760
75	814
75	937
75	953
75	993
76	180
76	505
76	707
76	794
76	917
76	954
76	959
77	112
77	760
77	895
77	909
77	935
77	965
77	987
78	82
78	554
78	685
78	770
78	882
78	973
78	989
79	493
79	555
79	579
79	639
79	662
79	911
79	978
80	366
80	375
80	626
80	656
80	706
80	747
80	972
81	132
81	291
81	479
81	605
81	785
81	787
81	941
82	78
82	632
82	640
82	810
82	843
82	923
82	928
83	113
83	120
83	381
83	435
83	694
83	964
83	969
84	481
84	561
84	686
84	735
84	888
84	898
84	965
85	101
85	517
85	537
85	551
85	775
85	854
85	902
86	19
86	281
86	332
86	495
86	530
86	828
86	969
87	296
87	589
87	813
87	826
87	869
87	946
87	993
88	5
88	176
88	355
88	505
88	526
88	900
88	944
89	52
89	202
89	411
89	453
89	499
89	633
89	896
90	217
90	353
90	685
90	881
90	940
90	960
90	996
91	125
91	792
91	851
91	894
91	921
