0	156
0	606
0	617
0	709
0	748
0	753
0	952
1	206
1	841
1	914
1	932
1	947
1	957
1	994
2	233
2	421
2	467
2	708
2	752
2	912
2	915
3	148
3	671
3	752
3	813
3	912
3	913
3	978
4	467
4	615
4	698
4	772
4	791
4	879
4	955
5	543
5	570
5	680
5	767
5	798
5	805
5	997
6	281
6	301
6	525
6	775
6	776
6	873
6	905
7	288
7	344
7	697
7	749
7	769
7	882
7	929
8	499
8	849
8	893
8	953
8	964
8	975
8	987
9	79
9	131
9	340
9	744
9	903
9	968
9	995
10	455
10	690
10	726
10	750
10	897
10	929
10	989
11	346
11	412
11	542
11	890
11	912
11	913
11	915
12	283
12	644
12	704
12	969
12	983
12	991
12	996
13	555
13	663
13	906
13	931
13	960
13	962
13	979
14	205
14	634
14	718
14	755
14	883
14	951
14	960
15	123
15	611
15	663
15	715
15	757
15	879
15	965
16	138
16	577
16	613
16	623
16	706
16	773
16	834
17	647
17	730
17	857
17	930
17	958
17	972
17	974
18	270
18	464
18	506
18	584
18	842
18	887
18	901
19	504
19	577
19	623
19	693
19	804
19	806
19	834
20	247
20	483
20	719
20	811
20	930
20	966
20	974
21	235
21	788
21	872
21	914
21	926
21	947
21	957
22	260
22	670
22	709
22	884
22	950
22	956
22	967
23	187
23	654
23	927
23	951
23	962
23	977
23	979
24	777
24	851
24	869
24	900
24	911
24	985
24	993
25	240
25	641
25	732
25	815
25	822
25	876
25	956
26	164
26	509
26	749
26	906
26	918
26	928
26	945
27	601
27	684
27	700
27	809
27	874
27	875
27	894
28	637
28	869
28	900
28	944
28	964
28	971
28	993
29	97
29	125
29	371
29	538
29	873
29	896
29	959
30	293
30	411
30	489
30	682
30	752
30	912
30	913
31	251
31	871
31	876
31	948
31	954
31	973
31	999
32	431
32	497
32	712
32	746
32	805
32	975
32	987
33	880
33	938
33	955
33	976
33	988
33	992
33	998
34	78
34	368
34	736
34	778
34	839
34	897
34	989
35	89
35	228
35	288
35	344
35	769
35	777
35	882
36	297
36	575
36	616
36	693
36	745
36	848
36	857
37	214
37	328
37	692
37	697
37	723
37	749
37	882
38	844
38	865
38	906
38	918
38	928
38	940
38	976
39	380
39	640
39	731
39	747
39	799
39	864
39	881
40	225
40	439
40	492
40	615
40	694
40	791
40	989
41	551
41	575
41	628
41	693
41	735
41	848
41	857
42	124
42	297
42	313
42	320
42	769
42	777
42	882
43	368
43	886
43	933
43	944
43	971
43	985
43	993
44	404
44	448
44	469
44	643
44	736
44	959
44	989
45	146
45	322
45	550
45	579
45	681
45	715
45	753
46	173
46	237
46	256
46	501
46	655
46	687
46	842
47	559
47	831
47	875
47	948
47	973
47	990
47	999
48	122
48	179
48	699
48	824
48	854
48	872
48	961
49	422
49	572
49	645
49	808
49	887
49	889
49	892
50	395
50	599
50	792
50	821
50	838
50	893
50	919
51	95
51	926
51	929
51	932
51	947
51	957
51	974
52	438
52	558
52	776
52	873
52	896
52	905
52	964
53	287
53	318
53	437
53	498
53	693
53	745
53	857
54	637
54	663
54	718
54	872
54	951
54	977
54	979
55	429
55	451
55	547
55	860
55	862
55	880
55	989
56	680
56	849
56	914
56	926
56	932
56	947
56	957
57	640
57	871
57	924
57	937
57	954
57	990
57	999
58	795
58	849
58	908
58	941
58	964
58	975
58	987
59	536
59	724
59	760
59	786
59	928
59	940
59	945
60	590
60	608
60	829
60	933
60	971
60	985
60	993
61	312
61	425
61	655
61	726
61	784
61	886
61	887
62	245
62	260
62	552
62	637
62	951
62	977
62	979
63	463
63	486
63	904
63	910
63	924
63	968
63	980
64	318
64	535
64	785
64	848
64	857
64	982
64	997
65	691
65	793
65	813
65	841
65	909
65	952
65	987
66	536
66	955
66	976
66	978
66	982
66	988
66	994
67	675
67	900
67	933
67	944
67	971
67	985
67	993
68	522
68	698
68	701
68	751
68	780
68	809
68	879
69	533
69	673
69	789
69	824
69	854
69	961
69	994
70	476
70	676
70	698
70	758
70	792
70	861
70	919
71	416
71	511
71	559
71	635
71	765
71	895
71	975
72	273
72	320
72	539
72	749
72	769
72	777
72	882
73	329
73	629
73	702
73	800
73	815
73	822
73	895
74	392
74	607
74	627
74	774
74	824
74	872
74	961
75	727
75	827
75	955
75	978
75	988
75	994
75	998
76	205
76	543
76	600
76	695
76	855
76	949
76	997
77	309
77	431
77	560
77	572
77	574
77	725
77	878
78	34
78	111
78	353
78	702
78	732
78	820
78	826
79	9
79	370
79	661
79	731
79	771
79	864
79	881
80	839
80	860
80	862
80	875
80	884
80	885
80	989
81	250
81	394
81	776
81	845
81	873
81	896
81	905
82	857
82	922
82	978
82	982
82	988
82	994
82	998
83	782
83	835
83	900
83	943
83	946
83	971
83	993
84	732
84	868
84	888
84	904
84	924
84	980
84	995
85	412
85	489
85	682
85	890
85	912
85	915
85	922
86	209
86	210
86	598
86	690
86	740
86	800
86	895
87	576
87	727
87	787
87	929
87	932
87	947
87	957
88	123
88	522
88	579
88	661
88	664
88	819
88	840
89	35
89	342
89	543
89	554
89	749
89	777
89	882
90	437
90	535
90	566
90	745
90	785
90	813
90	848
91	148
91	233
91	346
91	752
91	913
91	915
91	997
92	603
92	739
92	934
92	938
92	976
92	994
92	998
93	568
93	866
93	877
93	949
93	972
93	992
93	997
94	415
94	665
94	753
94	863
94	867
94	952
94	967
95	51
95	587
95	942
95	969
95	983
95	986
95	996
96	416
96	559
96	635
96	740
96	765
96	873
96	895
97	29
97	271
97	299
97	376
97	776
97	896
97	905
98	405
98	549
98	667
98	725
98	806
98	921
98	941
99	458
99	614
99	856
99	960
99	962
99	977
99	979
100	315
100	541
100	743
100	853
100	943
100	963
100	984
101	826
101	843
101	898
101	969
101	981
101	986
101	996
102	293
102	421
102	439
102	474
102	801
102	912
102	915
103	122
103	716
103	773
103	893
103	953
103	964
103	987
104	721
104	936
104	975
104	983
104	986
104	991
104	996
105	569
105	755
105	797
105	930
105	966
105	972
105	974
106	338
106	469
106	699
106	709
106	854
106	872
106	961
107	368
107	436
107	448
107	576
107	880
107	885
107	989
108	151
108	325
108	852
108	903
108	965
108	968
108	995
109	242
109	672
109	829
109	835
109	870
109	933
109	944
110	113
110	325
110	850
110	903
110	923
110	968
110	995
111	78
111	278
111	295
111	658
111	812
111	815
111	822
112	305
112	440
112	855
112	889
112	922
112	992
112	997
113	110
113	942
113	969
113	981
113	983
113	986
113	991
114	626
114	742
114	900
114	911
114	933
114	985
114	993
115	168
115	307
115	473
115	701
115	715
115	819
115	879
116	903
116	910
116	924
116	965
116	968
116	979
116	980
117	317
117	350
117	661
117	763
117	770
117	803
117	883
118	188
118	197
118	224
118	571
118	800
118	820
118	826
119	314
119	574
119	619
119	809
119	874
119	894
119	987
120	479
120	615
120	797
120	899
120	930
120	966
120	972
121	761
121	762
121	855
121	935
121	949
121	992
121	997
122	48
122	103
122	607
122	744
122	789
122	872
122	961
123	15
123	88
123	307
123	444
123	582
123	828
123	944
124	42
124	160
124	708
124	865
124	928
124	940
124	945
125	29
125	402
125	499
125	653
125	839
125	897
125	989
126	508
126	623
126	786
126	906
126	918
126	940
126	945
127	781
127	914
127	929
127	931
127	932
127	947
127	957
128	184
128	415
128	549
128	728
128	854
128	872
128	961
129	313
129	522
129	579
129	694
129	757
129	780
129	819
130	399
130	452
130	731
130	771
130	864
130	881
130	907
131	9
131	374
131	850
131	888
131	904
131	923
131	945
132	415
132	493
132	728
132	806
132	872
132	922
132	961
133	667
133	900
133	901
133	911
133	933
133	985
133	993
134	795
134	892
134	907
134	940
134	970
134	982
134	994
135	216
135	377
135	378
135	541
135	689
135	846
135	890
136	272
136	441
136	634
136	776
136	873
136	896
136	905
137	694
137	805
137	850
137	903
137	923
137	965
137	980
138	16
138	553
138	851
138	911
138	971
138	985
138	993
139	165
139	571
139	588
139	648
139	789
139	854
139	961
140	270
140	548
140	764
140	921
140	941
140	943
140	963
141	388
141	553
141	612
141	927
141	962
141	977
141	979
142	230
142	238
142	351
142	372
142	458
142	706
142	770
142	804
143	189
143	610
143	646
143	764
143	846
143	882
143	963
143	984
144	575
144	603
144	693
144	745
144	821
144	834
144	848
144	857
145	448
145	491
145	527
145	697
145	749
145	769
145	777
145	882
146	45
146	691
146	694
146	751
146	780
146	819
146	879
146	949
147	191
147	404
147	599
147	685
147	688
147	690
147	756
147	765
148	3
148	91
148	585
148	611
148	724
148	779
148	852
148	912
149	162
149	185
149	317
149	639
149	770
149	803
149	859
149	883
150	396
150	625
150	775
150	858
150	981
150	983
150	991
150	996
151	108
151	215
151	600
151	601
151	630
151	809
151	874
151	894
152	286
152	645
152	650
152	808
152	842
152	854
152	878
152	886
153	410
153	752
153	785
153	875
153	937
153	973
153	990
153	999
154	282
154	796
154	818
154	910
154	924
154	959
154	980
154	995
155	279
155	759
155	761
155	844
155	935
155	937
155	949
155	997
156	0
156	550
156	582
156	611
156	698
156	715
156	772
156	886
157	475
157	733
157	767
157	844
157	877
157	949
157	962
157	992
158	295
158	702
158	726
158	800
158	812
158	815
158	822
158	982
159	542
159	782
159	835
159	869
159	944
159	971
159	985
159	993
160	124
160	705
160	817
160	823
160	827
160	838
160	861
160	919
161	394
161	768
161	805
161	935
161	945
161	949
161	992
161	997
162	149
162	317
162	600
162	770
162	803
162	859
162	862
162	883
163	782
163	829
163	900
163	944
163	971
163	984
163	985
163	993
164	26
164	748
164	863
164	867
164	946
164	952
164	956
164	967
165	139
165	411
165	555
165	660
165	734
165	856
165	951
165	979
166	576
166	710
166	750
166	839
166	897
166	912
166	959
166	989
167	392
167	406
167	652
167	699
167	774
167	789
167	945
167	961
168	115
168	357
168	904
168	923
168	965
168	968
168	980
168	995
169	437
169	597
169	629
169	702
169	800
169	812
169	826
169	880
170	265
170	322
170	473
170	582
170	664
170	701
170	718
170	819
171	303
171	305
171	450
171	472
171	655
171	740
171	836
171	895
172	287
172	898
172	969
172	981
172	983
172	986
172	991
172	996
173	46
173	484
173	501
173	506
173	885
173	886
173	887
173	901
174	406
174	608
174	820
174	869
174	911
174	961
174	985
174	993
175	311
175	341
175	623
175	658
175	706
175	804
175	806
175	834
176	207
176	524
176	683
176	927
176	951
176	960
176	977
176	979
177	182
177	218
177	511
177	731
177	799
177	864
177	881
177	989
178	483
178	717
178	798
178	902
178	910
178	917
178	980
178	995
179	48
179	639
179	730
179	899
179	930
179	958
179	972
179	974
180	346
180	355
180	405
180	725
180	883
180	941
180	963
180	984
181	322
181	591
181	875
181	948
181	954
181	973
181	990
181	999
182	177
182	686
182	831
182	870
182	931
182	937
182	973
182	999
183	345
183	394
183	626
183	710
183	880
183	916
183	959
183	989
184	128
184	469
184	493
184	557
184	654
184	854
184	947
184	961
185	149
185	198
185	710
185	860
185	880
185	885
185	989
185	999
186	693
186	707
186	735
186	745
186	785
186	848
186	855
186	857
187	23
187	284
187	310
187	767
187	877
187	935
187	962
187	997
188	118
188	439
188	444
188	582
188	757
188	780
188	819
188	934
189	143
189	451
189	544
189	689
189	847
189	871
189	943
189	984
190	348
190	546
190	870
190	932
190	945
190	948
190	954
190	999
191	147
191	685
191	740
191	756
191	765
191	825
191	836
191	895
192	783
192	802
192	820
192	833
192	957
192	958
192	966
192	974
193	659
193	739
193	763
193	770
193	781
193	803
193	859
193	883
194	257
194	829
194	835
194	869
194	911
194	933
194	985
194	993
195	588
195	676
195	690
195	792
195	817
195	821
195	823
195	919
196	556
196	560
196	784
196	842
196	878
196	887
196	983
196	987
197	118
197	208
197	572
197	602
197	662
197	800
197	822
197	826
198	185
198	478
198	479
198	778
198	860
198	959
198	974
198	989
199	717
199	801
199	847
199	891
199	925
199	946
199	956
199	967
200	333
200	371
200	374
200	538
200	776
200	873
200	881
200	896
201	687
201	835
201	847
201	933
201	944
201	971
201	985
201	993
202	292
202	851
202	869
202	911
202	941
202	944
202	985
202	993
203	261
203	447
203	661
203	731
203	747
203	864
203	881
203	902
204	267
204	405
204	477
204	667
204	810
204	911
204	921
204	984
205	14
205	76
205	695
205	759
205	782
205	798
205	877
205	935
206	1
206	788
206	890
206	926
206	929
206	932
206	957
206	958
207	176
207	634
207	718
207	720
207	960
207	962
207	977
207	979
208	197
208	240
208	597
208	702
208	815
208	820
208	826
208	905
209	86
209	215
209	598
209	635
209	688
209	690
209	978
209	994
210	86
210	635
210	690
210	740
210	756
210	765
210	836
210	901
211	529
211	683
211	825
211	856
211	927
211	951
211	977
211	979
212	361
212	659
212	703
212	763
212	770
212	859
212	883
212	887
213	216
213	268
213	583
213	743
213	943
213	959
213	963
213	984
214	37
214	328
214	491
214	697
214	723
214	769
214	777
214	918
215	151
215	209
215	598
215	685
215	740
215	765
215	895
215	927
216	135
216	213
216	955
216	970
216	982
216	988
216	994
216	998
217	346
217	817
217	934
217	938
217	939
217	978
217	988
217	994
218	177
218	232
218	452
218	455
218	581
218	799
218	864
218	881
219	786
219	825
219	909
219	920
219	928
219	940
219	945
219	951
220	481
220	559
220	720
220	875
220	931
220	973
220	990
220	999
221	312
221	501
221	595
221	650
221	878
221	886
221	901
221	969
222	434
222	555
222	787
222	927
222	951
222	962
222	977
222	979
223	631
223	865
223	866
223	888
223	904
223	910
223	968
223	980
224	118
224	329
224	441
224	517
224	702
224	800
224	822
224	826
225	40
