0	50
0	500
0	698
0	910
0	950
0	957
0	980
1	16
1	804
1	879
1	966
1	984
1	993
1	999
2	663
2	746
2	816
2	881
2	895
2	922
2	929
3	515
3	644
3	700
3	869
3	873
3	947
3	955
4	554
4	776
4	780
4	967
4	977
4	993
4	994
5	471
5	580
5	832
5	852
5	889
5	943
5	965
6	319
6	333
6	797
6	868
6	881
6	964
6	986
7	147
7	166
7	188
7	478
7	692
7	871
7	945
8	299
8	620
8	806
8	887
8	897
8	924
8	940
9	183
9	715
9	842
9	963
9	969
9	995
9	998
10	63
10	307
10	780
10	798
10	888
10	976
10	990
11	58
11	184
11	370
11	567
11	948
11	978
11	994
12	359
12	626
12	631
12	702
12	817
12	899
12	945
13	132
13	331
13	456
13	706
13	848
13	953
13	960
14	322
14	372
14	519
14	660
14	765
14	817
14	992
15	234
15	327
15	695
15	777
15	831
15	943
15	956
16	1
16	61
16	144
16	493
16	631
16	694
16	917
17	428
17	654
17	680
17	895
17	904
17	963
17	971
18	52
18	58
18	142
18	448
18	670
18	837
18	968
19	195
19	662
19	665
19	855
19	893
19	925
19	960
20	73
20	489
20	758
20	791
20	884
20	943
20	975
21	49
21	508
21	577
21	583
21	748
21	825
21	850
22	368
22	433
22	559
22	794
22	922
22	944
22	971
23	65
23	464
23	718
23	855
23	897
23	954
23	993
24	212
24	428
24	684
24	789
24	907
24	958
24	970
25	305
25	337
25	559
25	801
25	904
25	917
25	981
26	49
26	155
26	460
26	672
26	717
26	838
26	977
27	576
27	671
27	833
27	875
27	900
27	916
27	994
28	160
28	277
28	384
28	513
28	805
28	976
28	990
29	623
29	780
29	843
29	846
29	972
29	976
29	990
30	386
30	715
30	749
30	797
30	842
30	965
30	991
31	324
31	519
31	617
31	648
31	687
31	927
31	991
32	442
32	740
32	889
32	901
32	950
32	960
32	977
33	787
33	886
33	889
33	894
33	895
33	929
33	951
34	134
34	401
34	651
34	709
34	905
34	986
34	999
35	235
35	360
35	726
35	732
35	846
35	959
35	984
36	307
36	319
36	446
36	633
36	639
36	720
36	819
37	269
37	281
37	452
37	817
37	824
37	975
37	992
38	583
38	819
38	893
38	906
38	917
38	941
38	946
39	773
39	774
39	832
39	914
39	934
39	969
39	972
40	744
40	853
40	924
40	943
40	957
40	961
40	975
41	267
41	604
41	632
41	664
41	727
41	964
41	968
42	289
42	636
42	762
42	813
42	900
42	932
42	933
43	222
43	483
43	499
43	644
43	826
43	938
43	990
44	424
44	698
44	758
44	777
44	926
44	946
44	953
45	109
45	393
45	897
45	926
45	932
45	939
45	983
46	88
46	134
46	196
46	472
46	526
46	865
46	950
47	55
47	379
47	517
47	764
47	776
47	924
47	950
48	513
48	546
48	706
48	721
48	735
48	950
48	992
49	21
49	26
49	94
49	102
49	469
49	876
49	923
50	0
50	184
50	326
50	553
50	666
50	871
50	962
51	180
51	265
51	427
51	686
51	750
51	936
51	955
52	18
52	519
52	728
52	781
52	897
52	922
52	968
53	406
53	484
53	530
53	783
53	891
53	896
53	968
54	356
54	553
54	865
54	964
54	983
54	985
54	989
55	47
55	470
55	480
55	708
55	787
55	852
55	968
56	128
56	259
56	599
56	775
56	799
56	849
56	987
57	168
57	456
57	786
57	901
57	911
57	913
57	944
58	11
58	18
58	756
58	854
58	859
58	930
58	975
59	190
59	477
59	723
59	738
59	918
59	948
59	997
60	628
60	653
60	808
60	829
60	961
60	967
60	977
61	16
61	293
61	491
61	794
61	801
61	897
61	994
62	192
62	258
62	467
62	510
62	886
62	949
62	966
63	10
63	397
63	723
63	821
63	825
63	903
63	952
64	172
64	223
64	704
64	784
64	934
64	947
64	980
65	23
65	85
65	740
65	809
65	864
65	922
65	986
66	327
66	622
66	680
66	729
66	802
66	876
66	952
67	355
67	610
67	622
67	742
67	763
67	904
67	954
68	210
68	309
68	388
68	815
68	913
68	932
68	933
69	154
69	198
69	458
69	566
69	684
69	823
69	911
70	375
70	554
70	823
70	835
70	873
70	905
70	958
71	608
71	778
71	789
71	868
71	947
71	984
71	987
72	299
72	547
72	795
72	828
72	895
72	901
72	989
73	20
73	131
73	439
73	734
73	838
73	920
73	996
74	189
74	430
74	629
74	734
74	811
74	948
74	977
75	241
75	825
75	966
75	979
75	982
75	993
75	999
76	182
76	333
76	365
76	773
76	783
76	928
76	990
77	467
77	545
77	650
77	822
77	837
77	971
77	994
78	327
78	442
78	533
78	574
78	660
78	699
78	908
79	435
79	676
79	764
79	948
79	952
79	954
79	978
80	97
80	461
80	754
80	818
80	878
80	958
80	983
81	583
81	821
81	854
81	955
81	968
81	988
81	998
82	193
82	424
82	620
82	691
82	876
82	985
82	999
83	139
83	282
83	683
83	736
83	818
83	933
83	943
84	385
84	696
84	791
84	812
84	841
84	874
84	881
85	65
85	225
85	506
85	518
85	726
85	842
85	969
86	158
86	687
86	841
86	860
86	929
86	936
86	963
87	106
87	769
87	880
87	972
87	983
87	985
87	987
88	46
88	574
88	607
88	650
88	767
88	799
88	819
89	442
89	826
89	831
89	920
89	938
89	946
89	976
90	251
90	621
90	914
90	957
90	975
90	990
90	996
91	628
91	647
91	784
91	867
91	936
91	969
91	995
92	440
92	697
92	759
92	786
92	832
92	932
92	965
93	98
93	280
93	735
93	775
93	808
93	817
93	992
94	49
94	185
94	300
94	486
94	620
94	883
94	988
95	253
95	401
95	621
95	643
95	861
95	917
95	921
96	315
96	429
96	660
96	744
96	779
96	871
96	925
97	80
97	157
97	656
97	726
97	927
97	969
97	977
98	93
98	603
98	658
98	733
98	763
98	971
98	996
99	308
99	475
99	539
99	778
99	791
99	897
99	983
100	152
100	715
100	787
100	847
100	916
100	943
100	946
101	420
101	634
101	782
101	800
101	848
101	880
101	991
102	49
102	632
102	672
102	697
102	764
102	803
102	977
103	533
103	616
103	882
103	884
103	904
103	981
103	982
104	125
104	309
104	342
104	450
104	533
104	639
104	945
105	495
105	524
105	636
105	749
105	765
105	866
105	935
106	87
106	130
106	484
106	753
106	869
106	968
106	999
107	115
107	486
107	503
107	656
107	674
107	781
107	816
108	329
108	633
108	672
108	841
108	889
108	947
108	965
109	45
109	406
109	707
109	731
109	737
109	795
109	903
110	232
110	353
110	524
110	624
110	803
110	804
110	935
111	674
111	683
111	856
111	901
111	927
111	930
111	974
112	436
112	509
112	682
112	907
112	913
112	932
112	933
113	192
113	377
113	622
113	643
113	661
113	751
113	880
114	221
114	328
114	928
114	939
114	953
114	974
114	998
115	107
115	344
115	641
115	663
115	700
115	711
115	727
116	390
116	801
116	860
116	886
116	898
116	958
116	975
117	479
117	508
117	532
117	729
117	883
117	897
117	920
118	269
118	731
118	744
118	871
118	877
118	901
118	982
119	171
119	436
119	441
119	756
119	839
119	932
119	996
120	237
120	376
120	556
120	853
120	949
120	977
120	993
121	560
121	561
121	862
121	910
121	947
121	974
121	988
122	676
122	733
122	805
122	889
122	976
122	984
122	990
123	306
123	389
123	408
123	904
123	943
123	946
123	959
124	431
124	549
124	602
124	782
124	927
124	960
124	985
125	104
125	213
125	304
125	632
125	637
125	824
125	855
126	269
126	324
126	411
126	824
126	893
126	933
126	992
127	306
127	817
127	910
127	953
127	975
127	985
127	997
128	56
128	656
128	805
128	938
128	961
128	976
128	990
129	138
129	194
129	574
129	703
129	783
129	919
129	976
130	106
130	529
130	598
130	687
130	914
130	938
130	943
131	73
131	508
131	586
131	685
131	699
131	931
131	998
132	13
132	344
132	494
132	751
132	873
132	926
132	985
133	153
133	271
133	274
133	397
133	496
133	574
133	847
134	34
134	46
134	277
134	587
134	806
134	858
134	869
135	146
135	407
135	510
135	618
135	778
135	866
135	874
136	157
136	244
136	790
136	818
136	820
136	846
136	976
137	343
137	459
137	674
137	876
137	952
137	975
137	978
138	129
138	642
138	846
138	898
138	917
138	984
138	993
139	83
139	156
139	199
139	506
139	733
139	955
139	988
140	164
140	457
140	728
140	792
140	945
140	946
140	975
141	208
141	545
141	568
141	681
141	716
141	757
141	867
142	18
142	492
142	609
142	617
142	775
142	809
142	866
142	994
143	187
143	238
143	513
143	788
143	800
143	951
143	978
143	992
144	16
144	331
144	454
144	505
144	770
144	889
144	917
144	961
145	260
145	279
145	354
145	687
145	920
145	934
145	982
145	999
146	135
146	172
146	323
146	742
146	754
146	778
146	837
146	879
147	7
147	509
147	585
147	657
147	770
147	899
147	982
147	989
148	290
148	520
148	551
148	640
148	812
148	852
148	963
148	995
149	240
149	478
149	613
149	696
149	891
149	899
149	934
149	959
150	562
150	575
150	770
150	792
150	847
150	900
150	960
150	989
151	551
151	710
151	771
151	850
151	869
151	906
151	914
151	926
152	100
152	267
152	290
152	840
152	898
152	942
152	952
152	993
153	133
153	168
153	574
153	611
153	668
153	762
153	793
153	882
154	69
154	321
154	766
154	828
154	893
154	901
154	911
154	932
155	26
155	346
155	421
155	950
155	951
155	973
155	977
155	987
156	139
156	448
156	705
156	728
156	750
156	761
156	927
156	935
157	97
157	136
157	160
157	638
157	685
157	719
157	863
157	979
158	86
158	305
158	531
158	556
158	642
158	849
158	856
158	857
159	476
159	622
159	673
159	747
159	756
159	931
159	957
159	975
160	28
160	157
160	694
160	704
160	763
160	839
160	843
160	989
161	282
161	434
161	712
161	941
161	966
161	972
161	979
161	999
162	211
162	582
162	721
162	807
162	841
162	859
162	921
162	993
163	351
163	498
163	547
163	650
163	757
163	870
163	893
163	927
164	140
164	313
164	552
164	582
164	639
164	921
164	936
164	995
165	259
165	394
165	732
165	781
165	797
165	881
165	961
165	987
166	7
166	439
166	844
166	845
166	847
166	927
166	971
166	996
167	543
167	649
167	822
167	863
167	891
167	955
167	974
167	988
168	57
168	153
168	451
168	573
168	719
168	782
168	879
168	937
169	189
169	457
169	578
169	770
169	792
169	826
169	859
169	909
170	497
170	582
170	591
170	618
170	631
170	696
170	791
170	989
171	119
171	256
171	709
171	827
171	850
171	855
171	869
171	964
172	64
172	146
172	207
172	310
172	352
172	545
172	877
172	946
173	399
173	509
173	523
173	584
173	684
173	714
173	947
173	969
174	420
174	479
174	710
174	728
174	781
174	839
174	866
174	944
175	212
175	429
175	648
175	776
175	843
175	844
175	848
175	856
176	419
176	593
176	748
176	839
176	858
176	859
176	994
176	999
177	306
177	649
177	736
177	793
177	840
177	851
177	866
177	934
178	361
178	478
178	484
178	631
178	661
178	732
178	811
178	945
179	362
179	390
179	461
179	675
179	762
179	932
179	940
179	997
180	51
180	432
180	784
180	874
180	919
180	942
180	969
180	995
181	312
181	326
181	354
181	629
181	833
181	915
181	931
181	980
182	76
182	599
182	659
182	783
182	879
182	977
182	980
182	997
183	9
183	372
183	441
183	700
183	742
183	954
183	964
183	968
184	11
184	50
184	567
184	852
184	866
184	942
184	974
184	985
185	94
185	432
185	678
185	717
185	860
185	863
185	944
185	985
186	591
186	693
186	866
186	893
186	936
186	960
186	984
186	992
187	143
187	622
187	772
187	792
187	807
187	899
187	980
187	989
188	7
188	357
188	368
188	682
188	899
188	926
188	940
188	974
189	74
189	169
189	278
189	460
189	631
189	701
189	780
189	783
190	59
190	208
190	352
190	686
190	857
190	895
190	902
190	923
191	396
191	616
191	624
191	792
191	851
191	925
191	934
191	982
192	62
192	113
192	674
192	772
192	843
192	960
192	983
192	985
193	82
193	299
193	725
193	727
193	847
193	935
193	945
193	951
194	129
194	295
194	312
194	537
194	607
194	822
194	837
194	936
195	19
195	202
195	303
195	416
195	789
195	888
195	910
195	955
196	46
196	230
196	394
196	568
196	590
196	619
196	887
196	895
197	473
197	610
197	623
197	691
197	701
197	763
197	938
197	989
198	69
198	235
198	803
198	937
198	938
198	967
198	976
198	990
199	139
199	368
199	412
199	794
199	839
199	840
199	937
199	985
200	313
200	383
200	621
200	725
200	922
200	938
200	962
200	967
201	293
201	297
201	345
201	512
201	662
201	877
201	967
201	995
202	195
202	618
202	636
202	700
202	709
202	902
202	927
202	980
203	371
203	597
203	765
203	773
203	791
203	818
203	944
203	984
204	320
204	367
204	390
204	501
204	640
204	663
204	782
204	866
205	517
205	560
205	596
205	740
205	756
205	876
205	884
205	949
206	460
206	470
206	501
206	763
206	856
206	862
206	959
206	964
207	172
207	291
207	350
207	531
207	533
207	619
207	833
207	892
208	141
208	190
208	279
208	568
208	570
208	819
208	841
208	946
209	492
209	702
209	708
209	744
209	843
209	905
209	950
209	980
210	68
210	545
210	669
210	707
210	719
210	749
210	867
210	991
211	162
211	798
211	850
211	907
211	939
211	974
211	988
211	998
212	24
212	175
212	341
212	492
212	550
212	909
212	942
212	949
213	125
213	360
213	361
213	689
213	831
213	901
213	935
213	989
214	377
214	427
214	707
214	743
214	902
214	923
214	930
214	946
215	544
215	668
215	670
215	806
215	848
215	892
215	910
215	972
216	513
216	521
216	670
216	708
216	762
216	914
216	966
216	972
217	607
217	752
217	798
217	801
217	802
217	828
217	937
217	998
218	227
218	665
218	684
218	704
218	747
218	908
218	993
218	999
219	361
219	458
219	540
219	574
219	657
