0	453
0	478
0	499
0	573
0	757
0	813
0	868
1	351
1	687
1	861
1	891
1	916
1	946
1	988
2	349
2	386
2	477
2	809
2	928
2	935
2	966
3	143
3	279
3	517
3	885
3	903
3	927
3	970
4	451
4	529
4	873
4	932
4	933
4	978
4	993
5	439
5	561
5	953
5	962
5	972
5	977
5	991
6	399
6	429
6	504
6	691
6	722
6	729
6	807
7	741
7	742
7	780
7	829
7	841
7	914
7	974
8	673
8	789
8	821
8	883
8	917
8	955
8	989
9	588
9	897
9	899
9	920
9	931
9	932
9	994
10	179
10	595
10	653
10	867
10	876
10	911
10	936
11	117
11	354
11	399
11	629
11	633
11	642
11	841
12	138
12	356
12	442
12	838
12	906
12	955
12	989
13	188
13	561
13	693
13	787
13	909
13	975
13	998
14	514
14	719
14	772
14	856
14	896
14	957
14	975
15	497
15	795
15	905
15	931
15	972
15	977
15	991
16	266
16	598
16	688
16	763
16	900
16	930
16	940
17	644
17	652
17	687
17	791
17	919
17	947
17	960
18	936
18	969
18	976
18	980
18	984
18	992
18	997
19	604
19	730
19	794
19	795
19	838
19	941
19	978
20	460
20	648
20	748
20	801
20	812
20	905
20	953
21	208
21	213
21	517
21	759
21	777
21	871
21	901
22	115
22	508
22	822
22	879
22	948
22	951
22	955
23	215
23	493
23	505
23	584
23	697
23	810
23	846
24	346
24	357
24	366
24	559
24	975
24	994
24	998
25	273
25	755
25	897
25	907
25	975
25	994
25	998
26	29
26	274
26	524
26	631
26	727
26	849
26	902
27	153
27	297
27	836
27	944
27	952
27	984
27	997
28	124
28	452
28	637
28	697
28	776
28	807
28	917
29	26
29	797
29	836
29	848
29	969
29	984
29	997
30	179
30	197
30	208
30	472
30	528
30	607
30	824
31	156
31	605
31	664
31	781
31	871
31	877
31	982
32	331
32	582
32	684
32	730
32	832
32	885
32	997
33	516
33	681
33	712
33	789
33	847
33	865
33	914
34	262
34	462
34	484
34	725
34	906
34	938
34	955
35	171
35	857
35	897
35	944
35	975
35	994
35	998
36	333
36	533
36	566
36	708
36	921
36	967
36	999
37	311
37	337
37	758
37	842
37	925
37	950
37	958
38	420
38	492
38	912
38	930
38	967
38	988
38	999
39	94
39	341
39	725
39	769
39	821
39	989
39	991
40	93
40	644
40	689
40	722
40	859
40	919
40	982
41	401
41	676
41	745
41	878
41	948
41	980
41	996
42	399
42	686
42	747
42	763
42	851
42	926
42	961
43	144
43	881
43	888
43	903
43	922
43	968
43	973
44	555
44	899
44	943
44	961
44	981
44	985
44	986
45	378
45	493
45	805
45	822
45	951
45	995
45	998
46	226
46	522
46	939
46	948
46	949
46	951
46	995
47	266
47	719
47	779
47	890
47	900
47	911
47	926
48	218
48	322
48	451
48	796
48	983
48	993
48	994
49	594
49	791
49	919
49	947
49	953
49	982
49	987
50	580
50	682
50	789
50	821
50	906
50	955
50	989
51	258
51	299
51	484
51	883
51	888
51	906
51	989
52	400
52	689
52	720
52	769
52	825
52	856
52	904
53	542
53	687
53	811
53	902
53	912
53	967
53	999
54	86
54	271
54	740
54	859
54	960
54	982
54	989
55	163
55	439
55	664
55	929
55	979
55	986
55	990
56	432
56	505
56	944
56	969
56	984
56	992
56	997
57	302
57	461
57	720
57	778
57	805
57	910
57	948
58	318
58	355
58	412
58	883
58	921
58	955
58	989
59	704
59	721
59	843
59	847
59	909
59	923
59	979
60	344
60	517
60	670
60	731
60	855
60	869
60	901
61	307
61	310
61	501
61	915
61	933
61	978
61	983
62	676
62	813
62	858
62	898
62	945
62	974
62	987
63	534
63	603
63	740
63	947
63	982
63	987
63	993
64	309
64	772
64	785
64	814
64	840
64	904
64	932
65	189
65	527
65	690
65	782
65	843
65	909
65	979
66	396
66	461
66	494
66	690
66	910
66	948
66	995
67	389
67	735
67	751
67	804
67	925
67	950
67	976
68	86
68	561
68	582
68	746
68	777
68	836
68	887
69	541
69	817
69	889
69	931
69	967
69	972
69	991
70	285
70	765
70	863
70	903
70	925
70	958
70	976
71	215
71	233
71	438
71	493
71	610
71	660
71	846
72	107
72	391
72	575
72	761
72	810
72	863
72	871
73	75
73	813
73	827
73	895
73	930
73	945
73	980
74	254
74	394
74	636
74	644
74	667
74	668
74	684
75	73
75	178
75	224
75	297
75	437
75	855
75	935
76	602
76	642
76	661
76	891
76	902
76	903
76	986
77	191
77	414
77	770
77	891
77	912
77	921
77	999
78	255
78	379
78	561
78	746
78	777
78	795
78	948
79	109
79	370
79	894
79	956
79	984
79	992
79	997
80	919
80	969
80	970
80	984
80	992
80	997
80	998
81	147
81	162
81	175
81	349
81	610
81	828
81	892
82	321
82	646
82	675
82	759
82	777
82	852
82	927
83	618
83	832
83	860
83	935
83	967
83	975
83	999
84	636
84	645
84	834
84	889
84	953
84	962
84	977
85	100
85	251
85	429
85	678
85	740
85	919
85	947
86	54
86	68
86	100
86	689
86	930
86	982
86	994
87	537
87	801
87	879
87	904
87	949
87	951
87	995
88	187
88	493
88	584
88	585
88	610
88	623
88	946
89	461
89	753
89	778
89	805
89	907
89	949
89	995
90	712
90	800
90	825
90	837
90	922
90	979
90	990
91	258
91	559
91	812
91	852
91	889
91	905
91	962
92	736
92	794
92	870
92	916
92	946
92	988
92	997
93	40
93	471
93	551
93	569
93	651
93	946
93	988
94	39
94	586
94	759
94	892
94	925
94	958
94	960
95	151
95	209
95	805
95	854
95	948
95	951
95	995
96	260
96	381
96	576
96	829
96	865
96	899
96	914
97	510
97	543
97	569
97	870
97	891
97	946
97	988
98	258
98	338
98	879
98	910
98	949
98	971
98	995
99	446
99	540
99	635
99	734
99	872
99	923
99	935
100	85
100	86
100	263
100	574
100	583
100	816
100	987
101	258
101	303
101	599
101	712
101	742
101	747
101	865
102	519
102	556
102	742
102	756
102	776
102	822
102	996
103	508
103	548
103	822
103	852
103	854
103	879
103	945
104	112
104	694
104	806
104	954
104	978
104	986
104	993
105	332
105	375
105	424
105	715
105	827
105	920
105	932
106	436
106	686
106	766
106	798
106	893
106	928
106	935
107	72
107	248
107	287
107	711
107	864
107	918
107	963
108	284
108	654
108	673
108	677
108	749
108	884
108	917
109	79
109	454
109	765
109	794
109	876
109	892
109	950
110	510
110	560
110	575
110	666
110	843
110	909
110	967
111	350
111	515
111	544
111	774
111	883
111	955
111	989
112	104
112	521
112	701
112	873
112	983
112	993
112	996
113	556
113	593
113	749
113	754
113	805
113	812
113	996
114	666
114	827
114	868
114	974
114	976
114	980
114	996
115	22
115	279
115	511
115	777
115	838
115	941
115	987
116	512
116	677
116	710
116	807
116	884
116	902
116	917
117	11
117	376
117	545
117	680
117	707
117	932
117	994
118	683
118	729
118	774
118	789
118	851
118	938
118	989
119	422
119	577
119	864
119	875
119	880
119	918
119	963
120	501
120	701
120	717
120	735
120	820
120	852
120	911
121	623
121	758
121	763
121	829
121	900
121	926
121	940
122	571
122	627
122	811
122	860
122	884
122	912
122	931
123	275
123	419
123	682
123	877
123	897
123	988
123	991
124	28
124	336
124	526
124	728
124	896
124	965
124	999
125	388
125	543
125	556
125	619
125	859
125	982
125	987
126	648
126	679
126	771
126	801
126	844
126	931
126	977
127	147
127	215
127	327
127	392
127	454
127	584
127	585
128	618
128	698
128	703
128	844
128	926
128	928
128	940
129	183
129	262
129	330
129	745
129	817
129	977
129	991
130	559
130	699
130	754
130	898
130	945
130	954
130	996
131	261
131	418
131	509
131	553
131	729
131	841
131	967
132	256
132	669
132	826
132	941
132	968
132	973
132	986
133	162
133	175
133	309
133	505
133	815
133	846
133	884
134	656
134	765
134	826
134	833
134	973
134	979
134	990
135	202
135	453
135	620
135	904
135	916
135	946
135	988
136	543
136	684
136	843
136	847
136	947
136	960
136	987
137	751
137	840
137	936
137	970
137	984
137	992
137	997
138	12
138	400
138	689
138	774
138	883
138	938
138	955
139	214
139	270
139	775
139	792
139	875
139	923
139	963
140	762
140	831
140	852
140	953
140	962
140	972
140	991
141	162
141	367
141	858
141	906
141	938
141	955
141	989
142	252
142	317
142	496
142	560
142	663
142	843
142	847
142	909
143	3
143	324
143	529
143	606
143	646
143	795
143	898
143	927
144	43
144	173
144	675
144	677
144	710
144	884
144	917
144	948
145	261
145	472
145	497
145	509
145	629
145	642
145	691
145	722
146	602
146	832
146	833
146	837
146	903
146	914
146	973
